Date,Open,High,Low,Close,Volume,Returns,MA_5,MA_20,MA_50,Volatility,RSI,BB_upper,BB_lower,BB_width,BB_position
2021-10-13,40.880001068115234,40.95000076293945,40.77000045776367,40.91999816894531,493499,0.0017135788846740496,40.715999603271484,40.33449993133545,40.68499984741211,0.005483466209926976,64.6154568467344,40.945089215057614,39.72391064761329,1.2211785674443263,0.9794534175580795
2021-10-14,41.310001373291016,41.540000915527344,41.18000030517578,41.529998779296875,362902,0.014907151457658196,40.907999420166014,40.383999824523926,40.685399856567386,0.005886946443943875,82.37889978405721,41.19301138531471,39.57498826373314,1.6180231215815724,1.2082710620678692
2021-10-18,41.09000015258789,41.099998474121094,40.91999816894531,40.97999954223633,794436,-0.013243420496673042,40.99599914550781,40.42299976348877,40.674399871826175,0.00638345484100687,67.26622555086874,41.26902000776023,39.5769795192173,1.6920404885429292,0.8291882094542611
2021-10-19,41.060001373291016,41.2400016784668,41.0099983215332,41.20000076293945,179607,0.00536850227331942,41.09599914550781,40.47449989318848,40.666999893188475,0.0064425500832983726,71.33111134256848,41.379048537166355,39.569951249210604,1.8090972879557512,0.9010292174893354
2021-10-20,41.189998626708984,41.189998626708984,41.040000915527344,41.099998474121094,193387,-0.0024272399749155626,41.145999145507815,40.51749973297119,40.662999877929686,0.006494273045670443,68.1356068090477,41.456229952822476,39.5787695131199,1.877460439702574,0.8102588628936354
2021-10-21,41.11000061035156,41.27000045776367,41.08000183105469,41.18000030517578,610647,0.0019465166429399883,41.19799957275391,40.54699974060058,40.67919990539551,0.006248153814135468,75.4512565775974,41.53129903293406,39.56270044826711,1.9685985846669496,0.8215488264116019
2021-10-22,41.099998474121094,41.349998474121094,41.099998474121094,41.290000915527344,551300,0.0026712144132192694,41.15,40.5939998626709,40.70039993286133,0.00605904495219547,72.13116291867824,41.6272446472082,39.560755078133596,2.066489569074605,0.8368035644951848
2021-10-25,41.45000076293945,41.63999938964844,41.349998474121094,41.59000015258789,297135,0.007265663124452315,41.27200012207031,40.67049980163574,40.72699996948242,0.005868805770747198,75.0,41.762180553629165,39.57881904964232,2.183361503986845,0.921139765115914
2021-10-26,41.709999084472656,41.810001373291016,41.599998474121094,41.650001525878906,555233,0.0014426874986988025,41.3620002746582,40.751999855041504,40.748600006103516,0.005830783375118658,74.72120118893653,41.88191104508776,39.622088664995246,2.2598223800925155,0.8973771030626924
2021-10-27,41.43000030517578,41.43000030517578,41.2599983215332,41.349998474121094,111592,-0.00720295416007144,41.412000274658205,40.82199974060059,40.7657999420166,0.00613561303097071,65.97216335353707,41.91559081088077,39.728408670320405,2.187182140560367,0.741405927622118
2021-10-28,41.45000076293945,41.630001068115234,41.40999984741211,41.58000183105469,951046,0.005562354665564095,41.492000579833984,40.89949989318848,40.78159996032715,0.006194930346583784,67.00335229972899,41.97632739353503,39.82267239284192,2.1536550006931066,0.8159753710075227
2021-10-29,41.58000183105469,41.58000183105469,41.31999969482422,41.5099983215332,856935,-0.0016835860134378766,41.53600006103515,40.98649978637695,40.788799896240235,0.005939099420928576,66.11284102415922,41.954781790669806,40.0182177820841,1.9365640085857052,0.7703233834953728
2021-11-01,41.349998474121094,41.369998931884766,41.15999984741211,41.27000045776367,340586,-0.005781688110669814,41.47200012207031,41.039499855041505,40.793199920654295,0.00580289155985223,59.22326141812382,41.942675169873326,40.136324540209685,1.8063506296636405,0.6276056812763355
2021-11-02,41.4900016784668,41.540000915527344,41.36000061035156,41.470001220703125,491126,0.004846153639957773,41.43600006103516,41.10149993896484,40.80339996337891,0.0058517998313315995,59.87260914356801,41.938519374764105,40.26448050316558,1.6740388715985262,0.7201270758942436
2021-11-03,41.34000015258789,41.34000015258789,41.040000915527344,41.09000015258789,448287,-0.009163276029168,41.38400039672852,41.13999996185303,40.80539993286133,0.006316627424870406,52.46378542261673,41.89220400385216,40.3877959198539,1.504408083998257,0.46676446384663534
2021-11-04,41.0099983215332,41.439998626708984,41.0099983215332,41.36000061035156,233426,0.006570952951107989,41.34000015258789,41.186499977111815,40.80879997253418,0.006430492066632472,47.266924412956655,41.86530040794562,40.50769954627801,1.3576008616676063,0.6277994424860841
2021-11-08,41.81999969482422,41.81999969482422,41.41999816894531,41.4900016784668,764582,0.0031431592407351605,41.33600082397461,41.232500076293945,40.81840003967285,0.00642485628340466,59.47953123493275,41.85798988359784,40.60701026899005,1.250979614607786,0.7058399666677101
2021-11-09,41.63999938964844,41.709999084472656,41.54999923706055,41.68000030517578,114091,0.00457938344233888,41.41800079345703,41.289500045776364,40.83580001831055,0.00645292357120269,59.022496547431764,41.85408644440663,40.724913647146096,1.1291727972605372,0.845828610418885
2021-11-10,41.650001525878906,41.83000183105469,41.5099983215332,41.779998779296875,605358,0.0023991956187359165,41.48000030517578,41.343499946594235,40.853799972534176,0.006430109758719193,62.781906365354665,41.876388672920164,40.81061122026831,1.065777452651858,0.9095590797277114
2021-11-11,42.45000076293945,42.7400016784668,42.209999084472656,42.689998626708984,309021,0.021780753326949398,41.8,41.43549995422363,40.887399978637696,0.007887009510716938,71.63315607972586,42.19626056235575,40.67473934609151,1.521521216264233,1.3245029113465174
2021-11-12,42.40999984741211,42.650001525878906,42.38999938964844,42.43000030517578,222446,-0.006090380180301391,42.013999938964844,41.511000061035155,40.91900001525879,0.008104204969815187,65.6593020794252,42.35184898964732,40.67015113242299,1.6816978572243357,1.0464716745595717
2021-11-15,42.66999816894531,42.70000076293945,42.45000076293945,42.650001525878906,182610,0.0051850393382224524,42.24599990844727,41.567000198364255,40.954800033569335,0.007552225548539646,64.88762208875579,42.55029444158388,40.58370595514463,1.9665884864392496,1.050700532919095
2021-11-16,42.790000915527344,42.88999938964844,42.619998931884766,42.83000183105469,817992,0.004220405597560539,42.476000213623045,41.65950031280518,40.99300010681152,0.006741126550495759,66.03257827368736,42.75226107364126,40.5667395519691,2.1855215216721575,1.0355708038756581
2021-11-17,42.63999938964844,42.63999938964844,42.36000061035156,42.54999923706055,524353,-0.006537534018761559,42.630000305175784,41.72700023651123,41.02540008544922,0.0069713090498208915,66.39341955643292,42.86605086481868,40.58794960820378,2.278101256614903,0.8612653292559237
2021-11-18,42.5,43.189998626708984,42.5,42.779998779296875,813702,0.005405394744073311,42.64800033569336,41.81100025177002,41.056800079345706,0.00695099165267102,66.39338452943775,43.00196423598615,40.620036267553886,2.381927968432265,0.9068126913865625
2021-11-22,42.38999938964844,42.38999938964844,42.119998931884766,42.22999954223633,594557,-0.012856457521142284,42.60800018310547,41.86350021362305,41.08020004272461,0.007707114424971209,58.69566819868862,43.02965916356289,40.69734126368321,2.3323178998796834,0.6571395257191082
2021-11-23,41.72999954223633,41.72999954223633,41.29999923706055,41.349998474121094,89647,-0.020838292153782745,42.347999572753906,41.86650009155274,41.089599990844725,0.009143905212541761,50.836798880171486,43.02674093902647,40.70625924407901,2.3204816949474605,0.27741620692106433
2021-11-24,41.400001525878906,42.400001525878906,41.150001525878906,41.619998931884766,413171,0.006529636462565991,42.10599899291992,41.86800003051758,41.106199951171874,0.009115035688548821,51.546367426748006,43.02681249196505,40.7091875690701,2.31762492289495,0.39299342780494706
2021-11-25,41.290000915527344,41.34000015258789,41.18000030517578,41.27000045776367,360069,-0.008409382102433471,41.849999237060544,41.848999977111816,41.117599945068356,0.00930157154135955,51.867223200958584,43.035004337113484,40.66299561711015,2.372008720003336,0.2559032922326988
2021-11-26,41.2400016784668,41.849998474121094,41.2400016784668,41.75,87665,0.011630713276283178,41.64399948120117,41.86900005340576,41.13799995422363,0.00952898738547628,53.876734436334736,43.032857393069634,40.70514271374189,2.327714679327741,0.44887687289916
2021-11-29,41.709999084472656,41.720001220703125,41.40999984741211,41.619998931884766,84912,-0.0031137980386882758,41.52199935913086,41.87099990844727,41.151199951171876,0.009484963368844669,51.292219532468174,43.03290217413218,40.70909764276235,2.323804531369831,0.39198705262247596
2021-11-30,41.130001068115234,41.63999938964844,41.0,41.52000045776367,868329,-0.0024026544134407857,41.555999755859375,41.87150001525879,41.1707999420166,0.009493402464122693,48.38056789583866,43.032756469346076,40.7102435611715,2.3225129081745735,0.3486554988530137
2021-12-01,41.27000045776367,41.349998474121094,41.08000183105469,41.220001220703125,347337,-0.007225415071122732,41.476000213623045,41.86900005340576,41.191199951171875,0.00954546469468852,44.552552285107836,43.0359102865665,40.70208982024503,2.3338204663214697,0.22191569914305376
2021-12-02,41.0099983215332,41.2599983215332,40.90999984741211,40.9900016784668,496963,-0.00557980435286376,41.42000045776367,41.84500007629394,41.2076000213623,0.00955057136033577,30.941734336216882,43.06499970397571,40.62500044861218,2.4399992553635315,0.1495907136251315
2021-12-03,40.91999816894531,41.11000061035156,40.79999923706055,40.939998626708984,464766,-0.0012198841110094838,41.258000183105466,41.8375,41.22159996032715,0.009335781128796976,32.47058422260578,43.078702591792904,40.59629740820709,2.4824051835858114,0.13845492298135564
2021-12-06,41.45000076293945,41.7400016784668,41.16999816894531,41.279998779296875,420439,0.008304840351559761,41.19000015258789,41.833499908447266,41.23539993286133,0.009409157129614269,34.32492121825817,43.08167797690258,40.58532183999195,2.4963561369106344,0.27827637612821704
2021-12-07,41.349998474121094,41.36000061035156,41.099998474121094,41.18000030517578,190574,-0.002422443727669088,41.12200012207031,41.817999839782715,41.25199996948242,0.009391886275208722,30.76921708912873,43.09157921222916,40.544420467336266,2.547158744892897,0.24952502042280048
2021-12-08,41.16999816894531,41.540000915527344,41.16999816894531,41.47999954223633,65738,0.007285071268511967,41.17399978637695,41.807999801635745,41.28039993286133,0.00948539230024727,37.5870034695178,43.08925915739772,40.52674044587377,2.56251871152395,0.37200083342831375
2021-12-09,41.38999938964844,41.470001220703125,41.27000045776367,41.34000015258789,175357,-0.0033751058629083452,41.24399948120117,41.785999870300294,41.30679992675781,0.009490064092274632,32.93839440920519,43.08428059366507,40.48771914693552,2.5965614467295524,0.3282344836190363
2021-12-10,41.33000183105469,41.380001068115234,41.22999954223633,41.290000915527344,45721,-0.0012094638818577197,41.31399993896484,41.71599998474121,41.33359992980957,0.007912120051560735,37.36560104596611,42.958839052624384,40.473160916858035,2.4856781357663493,0.328618571695113
2021-12-13,41.38999938964844,41.619998931884766,41.38999938964844,41.5099983215332,449057,0.005328103684374863,41.35999984741211,41.66999988555908,41.363199920654296,0.007985410461910935,52.61438193674821,42.86889433693264,40.47110543418552,2.3977889027471235,0.4332712050495505
2021-12-14,41.630001068115234,41.65999984741211,41.400001525878906,41.540000915527344,70450,0.0007227799375404409,41.43199996948242,41.6144998550415,41.39859992980957,0.007862991068209823,48.5815933824375,42.721634040862924,40.50736566922008,2.214268371642845,0.46635505412612477
2021-12-15,41.40999984741211,41.63999938964844,41.33000183105469,41.529998779296875,108562,-0.00024078324530629747,41.44199981689453,41.549499702453616,41.42499992370605,0.0077611159498197175,55.24190261137611,42.49734923327254,40.601650171634695,1.895699061637842,0.4897130702064637
2021-12-16,41.75,41.79999923706055,41.58000183105469,41.709999084472656,375381,0.00433422370495018,41.51599960327148,41.50749969482422,41.45459991455078,0.007771266930105798,49.082547937438974,42.33555635474198,40.679443034906456,1.6561133198355265,0.6222738729427938
2021-12-17,41.93000030517578,42.220001220703125,41.93000030517578,42.13999938964844,130838,0.010309285893411957,41.6859992980957,41.4754997253418,41.490999908447264,0.008055107055713804,60.48388213198547,42.12718445460633,40.82381499607727,1.3033694585290618,1.0098321584553398
2021-12-20,42.06999969482422,42.06999969482422,41.810001373291016,41.849998474121094,795336,-0.006881844321966923,41.75399932861328,41.45649967193604,41.519399871826174,0.0076836440848185115,56.179733542879596,42.03343367048694,40.87956567338513,1.1538679971018126,0.8410258393277341
2021-12-21,41.72999954223633,41.75,41.52000045776367,41.70000076293945,65413,-0.003584174830362219,41.7859992980957,41.47399978637695,41.541999893188475,0.006070105852029497,59.52379871117752,42.0585150925245,40.8894844802294,1.1690306122951029,0.6933234033271428
2021-12-22,41.59000015258789,41.599998474121094,41.45000076293945,41.5099983215332,232488,-0.004556413379615876,41.78199920654297,41.468499755859376,41.56139984130859,0.00599030217640125,60.48378909674859,42.04928893169627,40.887710580022485,1.161578351673782,0.5357260150501506
2021-12-23,41.709999084472656,41.79999923706055,41.66999816894531,41.720001220703125,146183,0.005059091969680463,41.783999633789065,41.49099979400635,41.58179985046387,0.00576150304196934,64.77275847071284,42.0742713834136,40.907728204599096,1.166543178814507,0.6963077156985285
2021-12-24,41.72999954223633,41.95000076293945,40.599998474121094,41.75,675113,0.0007190502976779367,41.705999755859374,41.49099979400635,41.59979988098144,0.005141030533590842,60.08585517914329,42.0742713834136,40.907728204599096,1.166543178814507,0.7220236770462782
2021-12-27,41.77000045776367,41.84000015258789,41.52000045776367,41.650001525878906,298754,-0.0023951730328405363,41.66600036621094,41.492499923706056,41.614399948120116,0.005120500516996479,60.08585517914329,42.0773207354314,40.90767911198071,1.169641623450687,0.6346580003780881
2021-12-28,41.689998626708984,41.689998626708984,41.56999969482422,41.599998474121094,217816,-0.0012005534195898004,41.645999908447266,41.49649982452392,41.6157999420166,0.005097216966240983,52.884581879136775,42.08320386333835,40.9097957857095,1.1734080776288494,0.5882034575783001
2021-12-29,41.459999084472656,41.540000915527344,41.43000030517578,41.470001220703125,33507,-0.00312493409101533,41.63800048828125,41.508999824523926,41.625599975585935,0.004863820864630789,53.140117094421896,42.08137777043859,40.93662187860926,1.144755891829334,0.4659328210501887
