date,end_per_g,high_per_g,low_per_g,end_per_10g,high_per_10g,low_per_10g
27-11-2022,5255,5255,5255,52545,52545,52545
28-11-2022,5237,5266,5237,52365,52655,52365
29-11-2022,5243,5254,5217,52428,52544,52172
30-11-2022,5250,5261,5230,52502,52612,52301
01-12-2022,5310,5310,5246,53102,53102,52463
02-12-2022,5321,5346,5321,53208,53462,53208
03-12-2022,5339,5339,5339,53393,53393,53393
04-12-2022,5339,5339,5339,53393,53393,53393
05-12-2022,5339,5367,5327,53393,53668,53267
06-12-2022,5382,5392,5322,53816,53923,53218
07-12-2022,5394,5394,5373,53939,53939,53727
08-12-2022,5416,5416,5396,54156,54156,53957
09-12-2022,5428,5438,5405,54283,54378,54054
10-12-2022,5430,5430,5430,54299,54299,54295
11-12-2022,5430,5430,5430,54299,54299,54299
12-12-2022,5422,5430,5412,54224,54303,54115
13-12-2022,5490,5490,5409,54902,54902,54093
14-12-2022,5473,5486,5462,54729,54861,54616
15-12-2022,5429,5468,5402,54288,54679,54023
16-12-2022,5430,5430,5405,54297,54297,54049
17-12-2022,5434,5434,5430,54338,54338,54301
18-12-2022,5434,5434,5434,54338,54338,54338
19-12-2022,5433,5449,5432,54326,54485,54316
20-12-2022,5484,5484,5426,54842,54842,54263
21-12-2022,5514,5514,5486,55142,55142,54863
22-12-2022,5468,5510,5468,54681,55101,54681
23-12-2022,5454,5466,5445,54536,54656,54449
24-12-2022,5457,5459,5457,54570,54585,54570
25-12-2022,5457,5457,5457,54570,54570,54570
26-12-2022,5465,5474,5457,54649,54743,54571
27-12-2022,5485,5490,5467,54853,54898,54672
28-12-2022,5483,5503,5463,54828,55034,54625
29-12-2022,5495,5495,5468,54952,54952,54676
30-12-2022,5496,5509,5492,54957,55090,54922
31-12-2022,5497,5497,5497,54973,54973,54971
01-01-2023,5497,5497,5497,54973,54973,54973
02-01-2023,5518,5519,5497,55183,55186,54974
03-01-2023,5572,5575,5517,55719,55754,55171
04-01-2023,5588,5600,5554,55879,55996,55540
05-01-2023,5532,5586,5532,55316,55861,55316
06-01-2023,5549,5559,5527,55485,55585,55265
07-01-2023,5573,5575,5573,55730,55747,55730
08-01-2023,5573,5573,5573,55730,55730,55730
09-01-2023,5605,5616,5573,56053,56161,55731
10-01-2023,5579,5594,5571,55787,55935,55712
11-01-2023,5566,5590,5566,55658,55901,55658
12-01-2023,5581,5593,5568,55808,55930,55682
13-01-2023,5622,5623,5588,56221,56227,55875
14-01-2023,5635,5635,5634,56350,56350,56342
15-01-2023,5634,5635,5634,56342,56350,56342
16-01-2023,5649,5653,5634,56492,56534,56343
17-01-2023,5640,5649,5633,56404,56486,56333
18-01-2023,5652,5652,5614,56518,56518,56138
19-01-2023,5644,5650,5627,56441,56498,56268
20-01-2023,5667,5683,5655,56667,56833,56548
21-01-2023,5666,5668,5666,56659,56683,56659
22-01-2023,5666,5666,5666,56659,56659,56659
23-01-2023,5655,5683,5655,56553,56830,56553
24-01-2023,5692,5709,5689,56922,57093,56889
25-01-2023,5688,5698,5677,56877,56982,56774
26-01-2023,5701,5701,5698,57013,57014,56982
27-01-2023,5676,5701,5665,56755,57014,56647
28-01-2023,5687,5689,5687,56865,56885,56865
29-01-2023,5687,5687,5687,56865,56865,56865
30-01-2023,5675,5709,5675,56748,57092,56748
31-01-2023,5688,5691,5663,56881,56914,56633
01-02-2023,5785,5806,5710,57847,58062,57103
02-02-2023,5795,5870,5789,57954,58704,57887
03-02-2023,5720,5800,5720,57204,58004,57204
04-02-2023,5658,5770,5658,56580,57700,56580
05-02-2023,5658,5770,5658,56580,57700,56580
06-02-2023,5707,5717,5658,57066,57170,56581
07-02-2023,5711,5717,5699,57111,57168,56987
08-02-2023,5702,5736,5702,57024,57363,57024
09-02-2023,5719,5733,5719,57191,57334,57191
10-02-2023,5680,5687,5652,56803,56874,56521
11-02-2023,5676,5678,5676,56756,56775,56756
12-02-2023,5676,5676,5676,56756,56756,56756
13-02-2023,5668,5686,5664,56676,56863,56641
14-02-2023,5664,5685,5649,56635,56851,56494
15-02-2023,5617,5683,5611,56165,56826,56109
16-02-2023,5596,5621,5596,55958,56214,55958
17-02-2023,5585,5625,5573,55850,56249,55732
18-02-2023,5627,5627,5626,56270,56270,56257
19-02-2023,5627,5627,5627,56270,56270,56270
20-02-2023,5630,5634,5621,56302,56340,56208
21-02-2023,5612,5622,5602,56121,56223,56022
22-02-2023,5617,5630,5613,56174,56302,56131
23-02-2023,5574,5611,5562,55742,56108,55617
24-02-2023,5546,5575,5544,55459,55749,55443
25-02-2023,5543,5543,5543,55429,55430,55429
26-02-2023,5543,5543,5543,55429,55429,55429
27-02-2023,5543,5543,5531,55427,55433,55309
28-02-2023,5542,5549,5516,55417,55486,55162
01-03-2023,5594,5594,5566,55936,55936,55660
02-03-2023,5585,5590,5577,55847,55904,55765
03-03-2023,5564,5587,5564,55644,55874,55644
04-03-2023,5572,5574,5572,55724,55735,55724
05-03-2023,5572,5572,5572,55724,55724,55724
06-03-2023,5588,5595,5573,55878,55954,55725
07-03-2023,5531,5578,5531,55305,55783,55305
08-03-2023,5500,5504,5486,55002,55036,54860
09-03-2023,5529,5529,5480,55290,55290,54796
10-03-2023,5596,5596,5528,55957,55957,55283
11-03-2023,5611,5612,5611,56111,56120,56111
12-03-2023,5611,5611,5611,56111,56111,56111
13-03-2023,5754,5754,5611,57541,57541,56112
14-03-2023,5747,5770,5728,57466,57699,57276
15-03-2023,5826,5828,5711,58259,58275,57107
16-03-2023,5837,5844,5789,58368,58441,57886
17-03-2023,5911,5911,5802,59106,59106,58017
18-03-2023,5943,5943,5943,59430,59430,59430
19-03-2023,5943,5943,5943,59430,59430,59430
20-03-2023,5939,6032,5935,59391,60317,59349
21-03-2023,5897,5966,5884,58971,59658,58836
22-03-2023,5874,5874,5851,58741,58741,58505
23-03-2023,5924,5930,5874,59238,59303,58742
24-03-2023,5972,5987,5932,59724,59872,59324
25-03-2023,5938,5938,5938,59377,59377,59377
26-03-2023,5938,5938,5938,59377,59377,59377
27-03-2023,5862,5938,5846,58616,59381,58461
28-03-2023,5890,5890,5855,58901,58901,58554
29-03-2023,5899,5911,5881,58990,59114,58805
30-03-2023,5898,5899,5886,58975,58991,58863
31-03-2023,5951,5958,5935,59511,59579,59351
01-04-2023,5937,5937,5937,59371,59371,59371
02-04-2023,5937,5937,5937,59371,59371,59371
03-04-2023,5973,5973,5906,59727,59727,59062
04-04-2023,6052,6052,5968,60523,60524,59676
05-04-2023,6080,6083,6060,60802,60826,60603
06-04-2023,6054,6085,6044,60542,60854,60435
07-04-2023,6052,6052,6052,60519,60519,60516
08-04-2023,6052,6052,6052,60515,60515,60515
09-04-2023,6052,6052,6052,60515,60515,60515
10-04-2023,6000,6052,6000,60004,60519,60004
11-04-2023,6047,6058,6004,60474,60583,60039
12-04-2023,6057,6099,6041,60571,60992,60407
13-04-2023,6105,6126,6063,61052,61263,60626
14-04-2023,6034,6126,6034,60342,61255,60342
15-04-2023,6034,6034,6034,60339,60339,60339
16-04-2023,6034,6034,6034,60339,60339,60339
17-04-2023,5994,6059,5994,59937,60593,59937
18-04-2023,6051,6051,6017,60507,60507,60166
19-04-2023,6024,6051,5970,60239,60509,59697
20-04-2023,6049,6056,6020,60491,60557,60203
21-04-2023,5976,6051,5974,59756,60507,59738
22-04-2023,5986,5986,5986,59864,59864,59864
23-04-2023,5986,5986,5986,59864,59864,59864
24-04-2023,5988,5991,5963,59884,59908,59631
25-04-2023,6000,6019,5979,60001,60191,59785
26-04-2023,6031,6034,6008,60305,60344,60084
27-04-2023,5970,6025,5964,59701,60251,59644
28-04-2023,5988,5990,5973,59883,59900,59733
29-04-2023,5994,5994,5994,59944,59944,59944
30-04-2023,5994,5994,5994,59944,59944,59944
01-05-2023,5985,6029,5985,59848,60287,59848
02-05-2023,6051,6051,5973,60505,60505,59726
03-05-2023,6081,6081,6059,60806,60806,60589
04-05-2023,6173,6173,6092,61733,61733,60922
05-05-2023,6048,6159,6033,60482,61592,60329
06-05-2023,6063,6063,6063,60625,60625,60625
07-05-2023,6063,6063,6063,60625,60625,60625
08-05-2023,6095,6097,6063,60951,60971,60626
09-05-2023,6123,6132,6093,61233,61318,60930
10-05-2023,6122,6156,6120,61223,61559,61203
11-05-2023,6102,6145,6092,61017,61449,60919
12-05-2023,6082,6101,6055,60815,61011,60546
13-05-2023,6089,6089,6089,60891,60891,60891
14-05-2023,6089,6089,6089,60891,60891,60891
15-05-2023,6090,6110,6088,60901,61104,60877
16-05-2023,6068,6102,6068,60679,61024,60679
17-05-2023,6019,6039,6013,60186,60386,60133
18-05-2023,5964,6015,5964,59637,60146,59637
19-05-2023,5984,5992,5972,59840,59915,59718
20-05-2023,6039,6039,6039,60386,60386,60386
21-05-2023,6039,6039,6039,60386,60386,60386
22-05-2023,6024,6040,6018,60238,60396,60176
23-05-2023,6005,6024,5977,60051,60240,59771
24-05-2023,6008,6033,6000,60077,60329,60001
25-05-2023,5950,5991,5946,59499,59911,59457
26-05-2023,5930,5962,5930,59301,59623,59301
27-05-2023,5937,5937,5937,59370,59370,59370
28-05-2023,5937,5937,5937,59370,59370,59370
29-05-2023,5958,5962,5931,59583,59620,59311
30-05-2023,5989,5994,5929,59888,59944,59290
31-05-2023,6021,6022,5984,60214,60223,59841
01-06-2023,6005,6018,5970,60048,60184,59701
02-06-2023,5980,6035,5980,59801,60353,59801
03-06-2023,5975,5975,5975,59750,59750,59750
04-06-2023,5975,5975,5975,59750,59750,59750
05-06-2023,5955,5978,5942,59553,59776,59420
06-06-2023,5955,6004,5955,59552,60043,59550
07-06-2023,5983,6006,5955,59830,60062,59551
08-06-2023,5997,5998,5944,59971,59984,59436
09-06-2023,5988,5994,5979,59879,59937,59794
10-06-2023,5982,5982,5982,59820,59820,59820
11-06-2023,5982,5982,5982,59820,59820,59820
12-06-2023,5960,5990,5952,59603,59901,59524
13-06-2023,5944,5982,5944,59441,59822,59441
14-06-2023,5935,5941,5916,59354,59406,59164
15-06-2023,5924,5929,5873,59240,59294,58729
16-06-2023,5935,5953,5925,59351,59529,59246
17-06-2023,5937,5937,5937,59372,59372,59372
18-06-2023,5937,5937,5937,59372,59372,59372
19-06-2023,5922,5938,5914,59217,59376,59142
20-06-2023,5879,5936,5879,58792,59361,58792
21-06-2023,5870,5886,5854,58703,58861,58540
22-06-2023,5827,5872,5827,58268,58719,58268
23-06-2023,5851,5870,5813,58512,58703,58134
24-06-2023,5830,5830,5830,58300,58300,58300
25-06-2023,5830,5830,5830,58300,58300,58300
26-06-2023,5843,5866,5830,58425,58658,58301
27-06-2023,5825,5853,5825,58245,58525,58245
28-06-2023,5798,5817,5797,57984,58167,57971
29-06-2023,5810,5810,5778,58102,58102,57783
30-06-2023,5814,5814,5784,58138,58138,57836
01-07-2023,5819,5819,5819,58189,58189,58189
02-07-2023,5819,5819,5819,58189,58189,58189
03-07-2023,5844,5844,5802,58440,58440,58020
04-07-2023,5847,5854,5828,58469,58540,58279
05-07-2023,5843,5865,5841,58432,58652,58409
06-07-2023,5833,5862,5815,58334,58624,58154
07-07-2023,5889,5889,5833,58885,58885,58332
08-07-2023,5879,5879,5879,58791,58791,58791
09-07-2023,5879,5879,5879,58791,58791,58791
10-07-2023,5862,5879,5844,58624,58794,58439
11-07-2023,5878,5888,5865,58781,58882,58646
12-07-2023,5917,5917,5875,59165,59165,58752
13-07-2023,5928,5934,5918,59276,59338,59184
14-07-2023,5932,5933,5921,59318,59332,59211
15-07-2023,5933,5933,5933,59334,59334,59334
16-07-2023,5933,5933,5933,59334,59334,59334
17-07-2023,5906,5934,5900,59059,59338,59004
18-07-2023,5989,5989,5912,59894,59894,59123
19-07-2023,5967,5985,5967,59670,59845,59670
20-07-2023,5952,5996,5952,59520,59958,59520
21-07-2023,5928,5956,5928,59283,59562,59283
22-07-2023,5930,5930,5930,59298,59298,59298
23-07-2023,5930,5930,5930,59298,59298,59298
24-07-2023,5916,5930,5915,59160,59302,59145
25-07-2023,5913,5918,5906,59131,59183,59063
26-07-2023,5942,5957,5916,59417,59566,59156
27-07-2023,5885,5967,5885,58854,59671,58854
28-07-2023,5931,5931,5898,59313,59313,58976
29-07-2023,5943,5943,5943,59425,59425,59425
30-07-2023,5943,5943,5943,59425,59425,59425
31-07-2023,5945,5955,5920,59447,59553,59202
01-08-2023,5904,5965,5904,59037,59652,59037
02-08-2023,5916,5933,5894,59163,59334,58940
03-08-2023,5919,5919,5885,59189,59193,58853
04-08-2023,5940,5940,5900,59400,59401,59004
05-08-2023,5895,5954,5895,58951,59541,58951
06-08-2023,5954,5954,5895,59541,59541,58951
07-08-2023,5895,5954,5895,58954,59544,58954
08-08-2023,5942,5945,5938,59422,59451,59379
09-08-2023,5924,5935,5924,59235,59347,59235
10-08-2023,5878,5905,5878,58780,59045,58780
11-08-2023,5902,5902,5878,59015,59015,58783
12-08-2023,5891,5891,5891,58906,58906,58906
13-08-2023,5891,5891,5891,58906,58906,58906
14-08-2023,5891,5901,5886,58910,59014,58858
15-08-2023,5898,5898,5898,58979,58979,58976
16-08-2023,5878,5898,5875,58780,58979,58752
17-08-2023,5854,5868,5842,58536,58679,58416
18-08-2023,5849,5858,5829,58486,58583,58293
19-08-2023,5838,5838,5838,58380,58380,58380
20-08-2023,5838,5838,5838,58380,58380,58380
21-08-2023,5832,5859,5832,58322,58585,58322
22-08-2023,5849,5867,5843,58493,58671,58432
23-08-2023,5877,5877,5854,58769,58769,58542
24-08-2023,5888,5888,5873,58884,58884,58726
25-08-2023,5860,5881,5860,58598,58806,58598
26-08-2023,5864,5864,5864,58635,58635,58635
27-08-2023,5864,5864,5864,58635,58635,58635
28-08-2023,5883,5883,5864,58833,58833,58636
29-08-2023,5920,5920,5890,59195,59195,58897
30-08-2023,5951,5951,5933,59510,59510,59325
31-08-2023,5940,5953,5940,59400,59531,59400
01-09-2023,5939,5959,5928,59392,59588,59280
02-09-2023,5940,5940,5940,59395,59395,59395
03-09-2023,5940,5940,5940,59395,59395,59395
04-09-2023,5939,5955,5939,59392,59547,59392
05-09-2023,5923,5944,5923,59227,59438,59227
06-09-2023,5906,5926,5906,59062,59263,59062
07-09-2023,5903,5910,5899,59032,59098,58994
08-09-2023,5910,5918,5900,59104,59180,58996
09-09-2023,5890,5890,5890,58900,58900,58900
10-09-2023,5890,5890,5890,58900,58900,58900
11-09-2023,5893,5906,5890,58927,59064,58901
12-09-2023,5860,5898,5854,58604,58977,58538
13-09-2023,5863,5866,5854,58625,58659,58536
14-09-2023,5854,5859,5843,58535,58589,58433
15-09-2023,5883,5884,5858,58833,58835,58583
16-09-2023,5881,5881,5881,58813,58813,58813
17-09-2023,5881,5881,5881,58813,58813,58813
18-09-2023,5917,5918,5881,59167,59176,58814
19-09-2023,5936,5937,5926,59363,59367,59256
20-09-2023,5941,5941,5912,59411,59411,59123
21-09-2023,5883,5942,5872,58833,59420,58723
22-09-2023,5894,5894,5879,58938,58938,58789
23-09-2023,5894,5894,5894,58941,58941,58941
24-09-2023,5894,5894,5894,58941,58941,58941
25-09-2023,5879,5895,5879,58792,58953,58792
26-09-2023,5852,5870,5852,58523,58697,58523
27-09-2023,5794,5844,5790,57944,58441,57903
28-09-2023,5735,5773,5735,57349,57731,57349
29-09-2023,5732,5754,5715,57315,57544,57152
30-09-2023,5710,5710,5710,57096,57096,57096
01-10-2023,5710,5710,5710,57096,57096,57096
02-10-2023,5710,5710,5710,57097,57100,57097
03-10-2023,5639,5711,5623,56387,57109,56227
04-10-2023,5640,5664,5620,56404,56635,56202
05-10-2023,5608,5643,5608,56076,56433,56076
06-10-2023,5669,5673,5615,56693,56731,56151
07-10-2023,5690,5690,5615,56898,56898,56150
08-10-2023,5690,5690,5690,56898,56898,56898
09-10-2023,5748,5748,5690,57476,57481,56900
10-10-2023,5754,5771,5754,57538,57709,57538
11-10-2023,5788,5799,5762,57884,57986,57624
12-10-2023,5795,5822,5795,57947,58219,57946
13-10-2023,5914,5914,5790,59138,59138,57897
14-10-2023,5943,5943,5943,59430,59430,59430
15-10-2023,5943,5943,5943,59430,59430,59430
16-10-2023,5915,5943,5894,59148,59434,58944
17-10-2023,5932,5940,5904,59319,59403,59037
18-10-2023,5991,6020,5919,59914,60200,59191
19-10-2023,5989,6007,5985,59892,60069,59851
20-10-2023,6089,6089,6036,60885,60885,60361
21-10-2023,6073,6073,6073,60725,60725,60725
22-10-2023,6073,6073,6073,60725,60725,60725
23-10-2023,6065,6077,6049,60646,60774,60486
24-10-2023,6021,6060,6021,60206,60603,60206
25-10-2023,6063,6087,6048,60629,60872,60479
26-10-2023,6077,6106,6071,60771,61063,60714
27-10-2023,6088,6099,6081,60880,60992,60810
28-10-2023,6124,6124,6124,61238,61238,61238
29-10-2023,6124,6124,6124,61238,61238,61238
30-10-2023,6125,6135,6117,61254,61350,61171
31-10-2023,6124,6129,6115,61241,61292,61152
01-11-2023,6075,6124,6075,60749,61241,60746
02-11-2023,6074,6075,6074,60744,60746,60743
03-11-2023,6075,6075,6074,60745,60746,60743
04-11-2023,6074,6074,6074,60742,60742,60742
05-11-2023,6074,6074,6074,60742,60742,60742
06-11-2023,6074,6075,6074,60744,60746,60743
07-11-2023,6075,6075,6074,60746,60746,60743
08-11-2023,6074,6075,6074,60743,60746,60743
09-11-2023,6074,6075,6074,60744,60746,60743
10-11-2023,6075,6075,6074,60746,60746,60743
11-11-2023,6074,6074,6074,60742,60742,60742
12-11-2023,5978,6074,5978,59775,60742,59775
13-11-2023,5957,5978,5957,59566,59779,59566
14-11-2023,6022,6022,5981,60221,60221,59813
15-11-2023,6004,6039,6004,60036,60386,60036
16-11-2023,6064,6064,6012,60644,60644,60121
17-11-2023,6069,6097,6069,60692,60974,60692
18-11-2023,6074,6074,6072,60743,60743,60723
19-11-2023,6074,6074,6074,60743,60743,60743
20-11-2023,6054,6075,6047,60537,60748,60469
21-11-2023,6135,6135,6067,61346,61346,60672
22-11-2023,6128,6132,6112,61281,61321,61121
23-11-2023,6110,6118,6103,61098,61180,61031
24-11-2023,6133,6133,6107,61333,61333,61071
25-11-2023,6137,6137,6137,61371,61371,61365
26-11-2023,6137,6137,6137,61371,61371,61371
27-11-2023,6155,6167,6137,61553,61667,61372
28-11-2023,6192,6192,6154,61921,61921,61536
29-11-2023,6256,6256,6233,62561,62561,62327
30-11-2023,6254,6262,6245,62535,62624,62447
01-12-2023,6251,6270,6250,62509,62701,62501
02-12-2023,6314,6314,6314,63137,63137,63137
03-12-2023,6314,6314,6314,63137,63137,63137
04-12-2023,6270,6374,6270,62702,63743,62702
05-12-2023,6446,6446,6240,64464,64464,62401
06-12-2023,6246,6255,6220,62457,62547,62197
07-12-2023,6247,6269,6235,62469,62689,62345
08-12-2023,6199,6253,6199,61991,62531,61991
09-12-2023,6175,6175,6175,61748,61748,61748
10-12-2023,6175,6175,6175,61748,61748,61748
11-12-2023,6141,6175,6141,61408,61752,61408
12-12-2023,6129,6140,6110,61289,61397,61103
13-12-2023,6122,6126,6105,61218,61262,61054
14-12-2023,6275,6275,6121,62750,62750,61210
15-12-2023,6232,6256,6232,62321,62563,62321
16-12-2023,6219,6219,6219,62188,62188,62188
17-12-2023,6219,6219,6219,62188,62188,62188
18-12-2023,6210,6219,6197,62104,62192,61971
19-12-2023,6251,6251,6210,62513,62513,62104
20-12-2023,6250,6259,6237,62502,62587,62371
21-12-2023,6265,6265,6239,62653,62653,62393
22-12-2023,6323,6323,6247,63232,63232,62474
23-12-2023,6296,6296,6296,62964,62964,62964
24-12-2023,6296,6296,6296,62964,62964,62964
25-12-2023,6298,6298,6297,62975,62976,62966
26-12-2023,6294,6318,6294,62938,63179,62938
27-12-2023,6335,6337,6303,63352,63373,63026
28-12-2023,6346,6380,6344,63463,63800,63438
29-12-2023,6318,6340,6311,63180,63403,63114
30-12-2023,6322,6322,6322,63217,63217,63217
31-12-2023,6322,6322,6322,63217,63217,63217
01-01-2024,6333,6333,6322,63325,63334,63220
02-01-2024,6344,6363,6332,63443,63632,63323
03-01-2024,6255,6335,6255,62547,63349,62547
04-01-2024,6250,6276,6250,62501,62764,62501
05-01-2024,6261,6268,6243,62607,62676,62425
06-01-2024,6254,6254,6254,62540,62540,62540
07-01-2024,6254,6254,6254,62540,62540,62540
08-01-2024,6207,6254,6198,62074,62543,61980
09-01-2024,6235,6244,6209,62354,62439,62091
10-01-2024,6209,6231,6209,62088,62306,62088
11-01-2024,6208,6222,6200,62076,62217,61995
12-01-2024,6265,6265,6179,62649,62649,61792
13-01-2024,6239,6239,6239,62386,62386,62386
14-01-2024,6239,6239,6239,62386,62386,62386
15-01-2024,6251,6264,6239,62514,62635,62387
16-01-2024,6232,6257,6230,62321,62569,62299
17-01-2024,6184,6205,6180,61844,62053,61802
18-01-2024,6169,6174,6148,61691,61742,61476
19-01-2024,6200,6218,6177,61999,62184,61771
20-01-2024,6200,6200,6200,62000,62000,62000
21-01-2024,6200,6200,6200,62000,62000,62000
22-01-2024,6188,6201,6188,61877,62014,61877
23-01-2024,6192,6211,6187,61920,62114,61871
24-01-2024,6209,6220,6197,62091,62198,61966
25-01-2024,6210,6210,6187,62095,62095,61868
26-01-2024,6195,6195,6194,61953,61954,61942
27-01-2024,6195,6195,6195,61950,61950,61950
28-01-2024,6195,6195,6195,61950,61950,61950
29-01-2024,6212,6228,6195,62116,62284,61952
30-01-2024,6275,6275,6215,62747,62747,62152
31-01-2024,6304,6304,6258,63040,63040,62575
01-02-2024,6300,6300,6268,63002,63002,62677
02-02-2024,6370,6370,6370,63704,63704,63701
03-02-2024,6370,6370,6370,63700,63700,63700
04-02-2024,6370,6370,6370,63700,63700,63700
05-02-2024,6370,6370,6370,63701,63704,63701
06-02-2024,6309,6370,6309,63093,63704,63092
07-02-2024,6309,6310,6309,63093,63095,63092
08-02-2024,6240,6310,6240,62404,63095,62404
09-02-2024,6228,6247,6228,62275,62474,62275
10-02-2024,6230,6230,6230,62299,62299,62299
11-02-2024,6230,6230,6230,62299,62299,62299
12-02-2024,6207,6230,6207,62067,62303,62067
13-02-2024,6155,6230,6155,61552,62298,61552
14-02-2024,6133,6150,6131,61329,61504,61308
15-02-2024,6162,6162,6132,61615,61615,61318
16-02-2024,6149,6173,6149,61491,61727,61491
17-02-2024,6187,6187,6187,61865,61865,61865
18-02-2024,6187,6187,6187,61865,61865,61865
19-02-2024,6198,6206,6187,61975,62061,61866
20-02-2024,6217,6223,6196,62167,62231,61958
21-02-2024,6221,6227,6216,62212,62273,62164
22-02-2024,6206,6225,6206,62064,62247,62064
23-02-2024,6193,6206,6192,61932,62064,61924
24-02-2024,6194,6194,6194,61938,61938,61938
25-02-2024,6194,6194,6194,61938,61938,61938
26-02-2024,6194,6194,6194,61942,61942,61939
27-02-2024,6194,6194,6194,61942,61942,61939
28-02-2024,6194,6194,6194,61941,61942,61939
29-02-2024,6194,6194,6194,61942,61942,61939
01-03-2024,6260,6278,6194,62595,62783,61939
02-03-2024,6360,6360,6360,63596,63596,63596
03-03-2024,6360,6360,6360,63596,63596,63596
04-03-2024,6401,6401,6346,64014,64014,63461
05-03-2024,6479,6479,6438,64787,64787,64376
