offset,section,Title,link
920,markets,Ghana central bank slashes key rate as inflation outlook improves,https://www.reuters.com/world/africa/ghana-central-bank-cuts-prime-interest-inflation-outlook-improves-2024-09-27/
920,markets,"US court overseeing Citgo share auction ends talks with Venezuela bondholders, filing shows",https://www.reuters.com/business/energy/us-court-overseeing-citgo-share-auction-ends-talks-with-venezuela-bondholders-2024-09-27/
920,markets,"Zimbabwe allows currency to slump over 40%, hikes policy rate",https://www.reuters.com/markets/currencies/zimbabwe-said-devalue-new-zig-currency-44-against-usd-bloomberg-news-reports-2024-09-27/
920,markets,"India's FX reserves advance for 6th week to hit record, inch closer to $700 bln",https://www.reuters.com/markets/currencies/indias-fx-reserves-advance-6th-week-hit-record-inch-closer-700-bln-2024-09-27/
920,markets,Australia's Star plunges after $1.2 bln loss; responds to show-cause notice,https://www.reuters.com/business/australias-star-entertainment-plunges-after-multi-billion-dollar-loss-2024-09-27/
920,markets,"Indonesia gold mine collapses after landslide, killing 15",https://www.reuters.com/world/asia-pacific/indonesia-gold-mine-collapses-after-landslide-killing-15-2024-09-27/
920,markets,"China stimulus, mighty gold puts silver on a streak, but not without risk",https://www.reuters.com/markets/commodities/china-stimulus-mighty-gold-puts-silver-streak-not-without-risk-2024-09-26/
920,markets,Morning Bid: Beijing pulls out the policy stops,https://www.reuters.com/markets/europe/global-markets-view-europe-2024-09-27/
940,markets,Costco misses revenue estimates on choppy big-ticket spend,https://www.reuters.com/business/retail-consumer/costco-wholesale-misses-quarterly-revenue-estimates-2024-09-26/
940,markets,Stock indexes hit record highs as Micron rallies; oil prices fall,https://www.reuters.com/markets/global-markets-wrapup-1-2024-09-26/
940,markets,"Toronto market closes above 24,000 on China stimulus hopes",https://www.reuters.com/markets/tsx-futures-rise-ahead-fed-chair-powells-remarks-2024-09-26/
940,markets,India maintains Oct-March borrowing via bonds at budgeted 6.61 trillion rupees,https://www.reuters.com/markets/rates-bonds/india-maintains-oct-march-borrowing-via-bonds-budgeted-661-trillion-rupees-2024-09-26/
940,markets,"Australia's Star Entertainment posts multi-billion-dollar loss, weighs asset sales",https://www.reuters.com/business/australian-casino-operator-star-entertainments-annual-profit-falls-71-2024-09-26/
940,markets,"Macquarie, pension funds to sell 74% co-owned stake in Queensland Airports to KKR consortium",https://www.reuters.com/markets/deals/macquarie-pension-funds-sell-74-co-owned-stake-queensland-airports-kkr-2024-09-26/
940,markets,Peru gold miner Poderosa says fresh criminal attack leaves one dead,https://www.reuters.com/world/americas/peru-gold-miner-poderosa-says-fresh-criminal-attack-leaves-one-dead-2024-09-25/
940,markets,"Stocks decline, US bond yields rise; investors assess US rate outlook",https://www.reuters.com/markets/global-markets-wrapup-1-2024-09-25/
940,markets,"Miners, investors see scope in energy transition but struggle with choices: Russell",https://www.reuters.com/markets/commodities/miners-investors-see-scope-energy-transition-struggle-with-choices-russell-2024-09-25/
940,markets,Canadian dollar retreats from 6-month high as risk appetite cools,https://www.reuters.com/markets/currencies/canadian-dollar-retreats-6-month-high-risk-appetite-cools-2024-09-25/
940,markets,"British stocks end lower as energy shares drag, China stimulus boost fades",https://www.reuters.com/world/europe/london-stocks-fall-china-stimulus-boost-fades-2024-09-25/
940,markets,"Australia's Star Entertainment gets debt lifeline, to announce results on Thursday",https://www.reuters.com/business/australias-star-entertainment-gets-debt-life-line-announce-results-thursday-2024-09-25/
940,markets,"Equities, commodities climb after China announces stimulus",https://www.reuters.com/markets/global-markets-wrapup-1-2024-09-24/
940,markets,TSX hits new record high as China stimulus boosts commodities,https://www.reuters.com/markets/tsx-futures-rise-china-stimulus-boosts-commodity-prices-2024-09-24/
940,markets,Western ETF investors poised to heap fuel on gold's record rally,https://www.reuters.com/markets/western-etf-investors-poised-heap-fuel-golds-record-rally-2024-09-24/
940,markets,Congo's South Kivu governor clears miners to resume operations,https://www.reuters.com/markets/commodities/congos-south-kivu-governor-clears-miners-resume-operations-2024-09-24/
940,markets,"Fresh off a cenbank ban, India's IIFL Finance plans $1.2 bln fundraise via bonds, official says",https://www.reuters.com/world/india/fresh-off-cenbank-ban-indias-iifl-finance-plans-12-bln-fundraise-via-bonds-2024-09-24/
940,markets,Zimbabwe's retailers warn of store closures over exchange rate,https://www.reuters.com/business/retail-consumer/zimbabwes-retailers-warn-store-closures-over-exchange-rate-2024-09-24/
940,markets,First Quantum suspends operations at Zambia mine after fatal accident,https://www.reuters.com/markets/commodities/first-quantum-suspends-some-work-zambia-mine-after-fatal-accident-2024-09-23/
940,markets,London stocks close up as resources-linked shares rise,https://www.reuters.com/world/uk/london-stocks-edge-lower-ahead-pmi-data-2024-09-23/
960,markets,Indonesia President inaugurates production of Freeport Indonesia's copper smelter,https://www.reuters.com/markets/commodities/indonesia-president-inaugurates-production-freeport-indonesias-copper-smelter-2024-09-23/
960,markets,"Libya thwarts smuggling attempt of 100 kg of gold, 1.5 mln euros",https://www.reuters.com/world/africa/libya-thwarts-smuggling-attempt-100-kg-gold-15-mln-euros-2024-09-21/
960,markets,"Wall Street dips after rate cut rally, dollar firms",https://www.reuters.com/markets/global-markets-wrapup-1-2024-09-20/
960,markets,Toronto market extends record-setting run as gold miners climb,https://www.reuters.com/markets/tsx-futures-fall-investors-pause-after-weeks-rally-2024-09-20/
960,markets,"Gold breaks $2,600 barrier as Fed cut bets prolong historic run",https://www.reuters.com/markets/commodities/gold-breaks-2600-barrier-fed-cut-bets-prolong-historic-run-2024-09-20/
960,markets,"FTSE 100 drops over 1% on strong retail sales, rising pound pressure",https://www.reuters.com/markets/europe/london-blue-chips-slip-sterling-jumps-after-retail-sales-beat-2024-09-20/
960,markets,Global equity funds draw big inflows ahead of Fed rate cut,https://www.reuters.com/markets/us/global-markets-flows-graphic-2024-09-20/
960,markets,"India's FX reserves rise for 5th week, close in on $700 bln",https://www.reuters.com/world/india/indias-fx-reserves-rise-5th-week-close-700-bln-2024-09-20/
960,markets,"Indian shares hit record high, log weekly gains on US rate cut euphoria",https://www.reuters.com/world/india/indian-shares-set-open-higher-us-rate-cut-euphoria-2024-09-20/
960,markets,India's IIFL Finance jumps 13% after cenbank lifts gold loan ban,https://www.reuters.com/markets/asia/indias-iifl-finance-jumps-13-after-cenbank-lifts-curb-gold-loan-business-2024-09-20/
960,markets,Gold Reserve drops out of US bidding for shares in Citgo parent,https://www.reuters.com/markets/commodities/gold-reserve-drops-out-bidding-shares-citgo-petroleum-parent-2024-09-19/
960,markets,"Stocks shine, Treasury yields rise as rate cut stokes risk appetite",https://www.reuters.com/markets/global-markets-wrapup-1pix-2024-09-19/
960,markets,TSX notches record high as Fed easing boosts liquidity prospects,https://www.reuters.com/markets/tsx-futures-jump-feds-big-rate-cut-aids-us-soft-landing-hopes-2024-09-19/
960,markets,Gold gains over 1% as Fed begins deeper rate-cut cycle,https://www.reuters.com/markets/commodities/gold-holds-firm-after-feds-bumper-rate-cut-2024-09-19/
960,markets,Zimbabwe's new currency faces headwinds five months on,https://www.reuters.com/markets/currencies/zimbabwes-new-currency-faces-headwinds-five-months-2024-09-19/
960,markets,India's IIFL Finance says cenbank lifts curbs on its gold loan business,https://www.reuters.com/business/finance/indias-iifl-finance-says-cenbank-lifts-curbs-its-gold-loan-business-2024-09-19/
960,markets,US current account deficit widens sharply in second quarter on imports,https://www.reuters.com/markets/us/us-current-account-deficit-widens-sharply-second-quarter-imports-2024-09-19/
960,markets,Singapore's GenZero to work with Rwanda on carbon offset projects,https://www.reuters.com/business/environment/singapores-genzero-work-with-rwanda-carbon-offset-projects-2024-09-19/
960,markets,"Morning Bid: Fed goes big, markets yo-yo",https://www.reuters.com/markets/asia/global-markets-view-asia-graphic-pix-2024-09-18/
960,markets,"Wall Street droops, dollar edges back after bumper Fed cut",https://www.reuters.com/markets/global-markets-wrapup-1-2024-09-18/
980,markets,"Wall Street droops, dollar edges back after bumper Fed cut",https://www.reuters.com/markets/global-markets-wrapup-1-2024-09-18/
980,markets,TSX ends lower as Fed rate cut spurs profit taking,https://www.reuters.com/markets/tsx-futures-subdued-ahead-fed-interest-rate-decision-2024-09-18/
980,markets,Barrick Gold suspends operations at Papua New Guinea mine after violence kills at least 20,https://www.reuters.com/markets/commodities/barrick-gold-suspends-operations-papua-new-guinea-mine-after-violence-kills-2024-09-17/
980,markets,"Stocks end nearly flat, dollar firms before Fed rate decision",https://www.reuters.com/markets/global-markets-wrapup-1-2024-09-17/
980,markets,"India's trade deficit widens in August on spike in gold imports, weak exports",https://www.reuters.com/world/india/indias-august-merchandise-trade-deficit-widens-2965-bln-exports-fall-2024-09-17/
980,markets,Why Fed rate cuts matter to world markets,https://www.reuters.com/markets/global-markets-fed-graphic-pix-2024-09-16/
980,markets,Goldman Sachs reiterates bullish view on gold prices amid Fed rate-cut hopes,https://www.reuters.com/markets/commodities/goldman-sachs-reiterates-bullish-view-gold-prices-amid-fed-rate-cut-hopes-2024-09-16/
980,markets,"Tech stocks drag, dollar plumbs lows on rate cut expectations",https://www.reuters.com/markets/global-markets-wrapup-1-2024-09-16/
980,markets,TSX rises for fourth day on supersized Fed rate cut bets,https://www.reuters.com/markets/tsx-futures-edge-up-fed-rate-cut-expectations-rise-2024-09-16/
980,markets,Metals-rich Kazakhstan seeks niche in battery supply chain,https://www.reuters.com/markets/commodities/metals-rich-kazakhstan-seeks-niche-battery-supply-chain-2024-09-13/
980,markets,Nvidia's stock market dominance fuels big swings in the S&P 500,https://www.reuters.com/technology/nvidias-stock-market-dominance-fuels-big-swings-sp-500-2024-09-13/
980,markets,"Exclusive: Credit Agricole CIB chooses carbon trading over gold, sources say",https://www.reuters.com/markets/europe/credit-agricole-cib-chooses-carbon-trading-over-gold-sources-say-2024-09-16/
980,markets,Brazil says it has nearly cleared gold miners from Amazon Yanomami reservation,https://www.reuters.com/world/americas/brazil-says-it-has-nearly-cleared-gold-miners-amazon-yanomami-reservation-2024-09-14/
980,markets,Putin's commodities ban threat puzzles Russian firms and officials,https://www.reuters.com/markets/europe/putins-commodities-ban-threat-puzzles-russian-firms-officials-2024-09-13/
980,markets,"Prospect of steeper Fed cuts boosts stocks, drives record gold prices",https://www.reuters.com/markets/global-markets-wrapup-1-2024-09-13/
980,markets,TSX posts biggest weekly gain in 11 months on Fed optimism,https://www.reuters.com/markets/tsx-futures-rise-commodity-prices-larger-us-rate-cut-bets-2024-09-13/
980,markets,FTSE 100 gains on precious metals surge; rate cut bets surge,https://www.reuters.com/world/uk/mining-stocks-pushes-export-heavy-ftse-100-higher-strong-pound-keeps-gains-check-2024-09-13/
980,markets,Ghana anxious lithium price slump will derail maiden project,https://www.reuters.com/world/africa/ghana-anxious-lithium-price-slump-will-derail-maiden-project-2024-09-13/
980,markets,India's foreign exchange reserves hit fresh high,https://www.reuters.com/markets/currencies/indias-foreign-exchange-reserves-hit-fresh-high-2024-09-13/
980,markets,"Gold bulls set sights on previously dismissed record $3,000/oz milestone",https://www.reuters.com/markets/commodities/gold-bulls-set-sights-previously-dismissed-record-3000oz-milestone-2024-09-13/
