Date,Open,High,Low,Close,Volume
2023-11-21,52.0,52.029998779296875,51.849998474121094,51.880001068115234,961758
2023-11-22,52.0,52.20000076293945,51.970001220703125,52.15999984741211,673440
2023-11-23,52.09000015258789,52.189998626708984,51.970001220703125,52.02000045776367,85748
2023-11-24,52.04999923706055,52.20000076293945,52.0,52.130001068115234,442886
2023-11-28,52.130001068115234,52.790000915527344,52.130001068115234,52.310001373291016,198758
2023-11-29,53.09000015258789,53.18000030517578,52.689998626708984,53.06999969482422,1668325
2023-11-30,53.38999938964844,53.38999938964844,53.0,53.150001525878906,890220
2023-12-01,53.15999984741211,53.34000015258789,53.099998474121094,53.27000045776367,856339
2023-12-04,53.27000045776367,54.18000030517578,53.27000045776367,53.86000061035156,477783
2023-12-05,53.5,53.5,52.880001068115234,52.91999816894531,1138603
2023-12-06,52.91999816894531,53.08000183105469,52.75,52.86000061035156,136688
2023-12-07,52.86000061035156,53.099998474121094,52.849998474121094,53.02000045776367,609853
2023-12-08,53.02000045776367,53.09000015258789,52.90999984741211,52.95000076293945,186582
2023-12-11,52.459999084472656,52.459999084472656,52.0099983215332,52.04999923706055,951268
2023-12-12,51.91999816894531,52.0,51.83000183105469,51.86000061035156,727617
2023-12-13,51.79999923706055,51.900001525878906,51.61000061035156,51.84000015258789,620884
2023-12-14,52.9900016784668,52.9900016784668,52.599998474121094,52.79999923706055,1244914
2023-12-15,52.81999969482422,52.95000076293945,52.65999984741211,52.77000045776367,783768
2023-12-18,52.77000045776367,52.77000045776367,52.400001525878906,52.529998779296875,165044
2023-12-19,52.529998779296875,52.720001220703125,52.459999084472656,52.59000015258789,672227
2023-12-20,52.880001068115234,52.95000076293945,52.77000045776367,52.83000183105469,1292816
2023-12-21,52.84000015258789,52.95000076293945,52.7599983215332,52.84000015258789,704592
2023-12-22,52.86000061035156,53.2400016784668,52.86000061035156,53.20000076293945,159543
2023-12-26,53.29999923706055,53.5099983215332,53.29999923706055,53.43000030517578,1089688
2023-12-27,53.45000076293945,53.689998626708984,53.45000076293945,53.63999938964844,114683
2023-12-28,53.959999084472656,54.06999969482422,53.709999084472656,53.83000183105469,1153546
2023-12-29,53.709999084472656,53.81999969482422,53.61000061035156,53.66999816894531,191171
2024-01-01,53.66999816894531,53.81999969482422,53.63999938964844,53.720001220703125,808927
2024-01-02,54.09000015258789,54.09000015258789,53.77000045776367,54.02000045776367,147066
2024-01-03,54.0,54.0,53.45000076293945,53.529998779296875,1191474
2024-01-04,53.66999816894531,53.66999816894531,53.150001525878906,53.290000915527344,911552
2024-01-05,53.290000915527344,53.349998474121094,53.099998474121094,53.150001525878906,997571
2024-01-08,53.150001525878906,53.16999816894531,52.75,52.86000061035156,1268005
2024-01-09,52.86000061035156,53.040000915527344,52.83000183105469,52.9900016784668,817763
2024-01-10,52.9900016784668,52.9900016784668,52.72999954223633,52.93000030517578,136974
2024-01-11,52.849998474121094,52.880001068115234,52.779998779296875,52.83000183105469,493708
2024-01-12,52.880001068115234,53.029998779296875,52.79999923706055,52.9900016784668,129996
2024-01-15,52.9900016784668,53.40999984741211,52.9900016784668,53.2400016784668,809455
2024-01-16,53.29999923706055,53.29999923706055,53.0,53.099998474121094,161402
2024-01-17,53.0,53.0,52.54999923706055,52.650001525878906,1001081
2024-01-18,52.619998931884766,52.619998931884766,52.400001525878906,52.5099983215332,135952
2024-01-19,52.650001525878906,52.90999984741211,52.650001525878906,52.81999969482422,676094
2024-01-23,52.900001525878906,53.06999969482422,52.709999084472656,52.869998931884766,166826
2024-01-24,53.099998474121094,53.099998474121094,52.77000045776367,52.88999938964844,755269
2024-01-25,52.88999938964844,52.88999938964844,52.66999816894531,52.70000076293945,127581
2024-01-29,52.70000076293945,53.02000045776367,52.70000076293945,52.97999954223633,110640
2024-01-30,52.459999084472656,53.150001525878906,52.459999084472656,53.130001068115234,627551
2024-01-31,53.130001068115234,53.349998474121094,53.06999969482422,53.31999969482422,810392
2024-02-01,53.31999969482422,53.63999938964844,53.31999969482422,53.47999954223633,131961
2024-02-02,53.47999954223633,53.689998626708984,53.47999954223633,53.560001373291016,965864
2024-02-05,53.560001373291016,53.790000915527344,52.939998626708984,52.97999954223633,223810
2024-02-06,53.18000030517578,53.18000030517578,52.900001525878906,52.95000076293945,566654
2024-02-07,52.95000076293945,53.2400016784668,52.95000076293945,53.18000030517578,561298
2024-02-08,53.18000030517578,53.189998626708984,53.02000045776367,53.060001373291016,227665
2024-02-09,53.09000015258789,53.130001068115234,53.0099983215332,53.029998779296875,760486
2024-02-12,53.06999969482422,53.06999969482422,52.77000045776367,52.81999969482422,185354
2024-02-13,52.779998779296875,52.86000061035156,52.709999084472656,52.79999923706055,571127
2024-02-14,52.400001525878906,52.400001525878906,52.0099983215332,52.060001373291016,287639
2024-02-15,52.119998931884766,52.2400016784668,52.040000915527344,52.16999816894531,312971
2024-02-16,52.290000915527344,52.45000076293945,52.189998626708984,52.34000015258789,713630
2024-02-19,52.56999969482422,52.709999084472656,52.540000915527344,52.630001068115234,125772
2024-02-20,52.630001068115234,52.650001525878906,52.5,52.56999969482422,170637
2024-02-21,52.56999969482422,52.790000915527344,52.56999969482422,52.630001068115234,580910
2024-02-22,52.630001068115234,52.79999923706055,52.59000015258789,52.720001220703125,120299
2024-02-23,52.70000076293945,52.70000076293945,51.95000076293945,52.439998626708984,742221
2024-02-26,52.47999954223633,52.790000915527344,52.47999954223633,52.720001220703125,713048
2024-02-27,52.439998626708984,52.880001068115234,52.439998626708984,52.790000915527344,551812
2024-02-28,52.7599983215332,52.77000045776367,52.58000183105469,52.61000061035156,499338
2024-02-29,52.61000061035156,52.849998474121094,52.61000061035156,52.779998779296875,604297
2024-03-01,53.0,53.06999969482422,52.869998931884766,52.90999984741211,612185
2024-03-04,53.9900016784668,53.9900016784668,53.560001373291016,53.88999938964844,1446246
2024-03-05,53.88999938964844,54.66999816894531,53.88999938964844,54.630001068115234,1650684
2024-03-06,54.63999938964844,54.79999923706055,54.599998474121094,54.709999084472656,1183330
2024-03-07,54.70000076293945,55.5,54.70000076293945,55.470001220703125,289814
2024-03-11,56.790000915527344,56.90999984741211,55.130001068115234,56.02000045776367,1412867
2024-03-12,56.02000045776367,56.130001068115234,55.790000915527344,55.91999816894531,1085579
2024-03-13,55.91999816894531,55.91999816894531,54.900001525878906,55.470001220703125,188460
2024-03-14,55.470001220703125,55.900001525878906,55.45000076293945,55.81999969482422,856170
2024-03-15,55.9900016784668,55.9900016784668,55.58000183105469,55.72999954223633,209843
2024-03-18,55.439998626708984,55.619998931884766,55.220001220703125,55.5,744575
2024-03-19,55.5,55.7599983215332,55.45000076293945,55.61000061035156,547710
2024-03-20,55.72999954223633,55.79999923706055,55.619998931884766,55.709999084472656,534035
2024-03-21,56.5,56.939998626708984,56.25,56.689998626708984,293343
2024-03-22,56.689998626708984,56.689998626708984,55.91999816894531,56.0,235716
2024-03-26,56.0,56.38999938964844,55.95000076293945,56.29999923706055,821359
2024-03-27,56.29999923706055,56.310001373291016,56.029998779296875,56.209999084472656,814304
2024-03-28,56.209999084472656,56.689998626708984,56.209999084472656,56.630001068115234,250093
2024-04-01,56.41999816894531,58.560001373291016,56.41999816894531,58.29999923706055,1742000
2024-04-02,58.29999923706055,58.689998626708984,58.29999923706055,58.650001525878906,668820
2024-04-03,58.81999969482422,59.220001220703125,58.650001525878906,58.779998779296875,1382568
2024-04-04,59.18000030517578,59.439998626708984,59.099998474121094,59.15999984741211,1182821
2024-04-05,59.15999984741211,59.15999984741211,58.689998626708984,58.970001220703125,226340
2024-04-08,59.900001525878906,60.47999954223633,59.869998931884766,60.22999954223633,559476
2024-04-09,60.2599983215332,60.63999938964844,60.2599983215332,60.58000183105469,1328667
2024-04-10,60.58000183105469,60.86000061035156,60.45000076293945,60.63999938964844,1094679
2024-04-12,60.689998626708984,62.0,60.689998626708984,61.91999816894531,2166441
2024-04-15,61.560001373291016,61.90999984741211,61.099998474121094,61.220001220703125,2287610
2024-04-16,62.0,62.29999923706055,61.7599983215332,61.88999938964844,739780
2024-04-18,61.88999938964844,62.18000030517578,61.849998474121094,61.959999084472656,1083752
2024-04-19,62.4900016784668,62.4900016784668,62.11000061035156,62.2599983215332,1581075
2024-04-22,61.939998626708984,62.15999984741211,61.349998474121094,61.72999954223633,2101423
2024-04-23,61.0,61.0,60.119998931884766,60.2599983215332,811042
2024-04-24,60.63999938964844,61.18000030517578,60.560001373291016,60.709999084472656,1059558
2024-04-25,60.43000030517578,61.099998474121094,60.43000030517578,60.88999938964844,344867
2024-04-26,61.0,61.459999084472656,61.0,61.36000061035156,836779
2024-04-29,61.16999816894531,61.5,60.86000061035156,61.29999923706055,1149001
2024-04-30,61.25,61.36000061035156,60.75,60.880001068115234,1133097
2024-05-02,60.90999984741211,61.38999938964844,60.779998779296875,60.880001068115234,909049
2024-05-03,60.880001068115234,60.900001525878906,60.27000045776367,60.5,1063895
2024-05-06,60.150001525878906,60.900001525878906,60.150001525878906,60.720001220703125,1044764
2024-05-07,60.720001220703125,61.0,60.599998474121094,60.66999816894531,981517
2024-05-08,60.66999816894531,60.900001525878906,60.380001068115234,60.54999923706055,146238
2024-05-09,60.54999923706055,60.689998626708984,60.31999969482422,60.38999938964844,776077
2024-05-10,61.150001525878906,61.97999954223633,61.150001525878906,61.90999984741211,640962
2024-05-13,61.90999984741211,61.9900016784668,61.06999969482422,61.13999938964844,342499
2024-05-14,61.16999816894531,61.38999938964844,61.0,61.150001525878906,145712
2024-05-15,61.189998626708984,61.810001373291016,61.189998626708984,61.75,127368
2024-05-16,61.77000045776367,62.2599983215332,61.77000045776367,61.93000030517578,1207916
2024-05-17,61.93000030517578,62.150001525878906,61.79999923706055,61.9900016784668,250328
2024-05-21,61.81999969482422,63.279998779296875,61.81999969482422,62.619998931884766,1707846
2024-05-22,62.75,62.86000061035156,62.52000045776367,62.66999816894531,157547
2024-05-23,62.0,62.0,61.060001373291016,61.66999816894531,700181
2024-05-24,61.09000015258789,61.09000015258789,60.709999084472656,60.900001525878906,1808848
2024-05-27,60.86000061035156,61.43000030517578,60.84000015258789,61.029998779296875,1132737
2024-05-28,61.029998779296875,61.349998474121094,61.029998779296875,61.11000061035156,882764
2024-05-29,61.11000061035156,61.689998626708984,61.11000061035156,61.209999084472656,242769
2024-05-30,61.189998626708984,61.189998626708984,60.45000076293945,60.70000076293945,976811
2024-05-31,60.83000183105469,61.310001373291016,60.81999969482422,61.279998779296875,191957
2024-06-03,60.7400016784668,60.939998626708984,60.400001525878906,60.58000183105469,667547
2024-06-04,60.58000183105469,61.29999923706055,60.0,60.58000183105469,667118
2024-06-05,60.720001220703125,61.06999969482422,60.599998474121094,60.66999816894531,1382735
2024-06-06,61.34000015258789,61.720001220703125,61.31999969482422,61.400001525878906,356340
2024-06-07,61.7599983215332,62.02000045776367,60.9900016784668,61.08000183105469,344608
2024-06-10,60.5,60.5,59.959999084472656,60.15999984741211,817267
2024-06-11,60.189998626708984,60.5099983215332,60.18000030517578,60.41999816894531,1349199
2024-06-12,60.52000045776367,60.68000030517578,60.459999084472656,60.59000015258789,890740
2024-06-13,60.45000076293945,60.70000076293945,60.40999984741211,60.599998474121094,956082
2024-06-14,60.5,60.63999938964844,60.29999923706055,60.560001373291016,1034696
2024-06-18,60.599998474121094,60.7400016784668,60.29999923706055,60.34000015258789,305671
2024-06-19,60.34000015258789,60.81999969482422,60.34000015258789,60.70000076293945,1231196
2024-06-20,60.70000076293945,61.40999984741211,60.70000076293945,61.040000915527344,164090
2024-06-21,61.040000915527344,61.54999923706055,61.040000915527344,61.52000045776367,2053100
2024-06-24,61.04999923706055,61.04999923706055,60.52000045776367,60.619998931884766,431970
2024-06-25,60.689998626708984,60.900001525878906,60.56999969482422,60.7400016784668,743999
2024-06-26,60.59000015258789,60.65999984741211,60.290000915527344,60.47999954223633,346473
2024-06-27,60.279998779296875,60.43000030517578,60.029998779296875,60.36000061035156,1438505
2024-06-28,60.13999938964844,60.79999923706055,60.13999938964844,60.630001068115234,786655
2024-07-01,60.58000183105469,60.68000030517578,60.36000061035156,60.540000915527344,1083343
2024-07-02,60.58000183105469,60.869998931884766,60.540000915527344,60.7599983215332,230490
2024-07-03,60.720001220703125,61.20000076293945,60.720001220703125,61.060001373291016,1446849
2024-07-04,61.279998779296875,61.43000030517578,61.15999984741211,61.25,314298
2024-07-05,61.29999923706055,61.599998474121094,61.29999923706055,61.540000915527344,579866
2024-07-08,61.77000045776367,61.88999938964844,61.459999084472656,61.54999923706055,2281464
2024-07-09,61.459999084472656,61.540000915527344,61.22999954223633,61.43000030517578,251170
2024-07-10,61.43000030517578,61.58000183105469,61.33000183105469,61.540000915527344,1089346
2024-07-11,61.56999969482422,62.20000076293945,61.56999969482422,61.68000030517578,974577
2024-07-12,61.91999816894531,62.04999923706055,61.849998474121094,61.880001068115234,1361120
2024-07-15,61.880001068115234,62.099998474121094,61.880001068115234,61.90999984741211,336085
2024-07-16,62.15999984741211,62.5,62.15999984741211,62.439998626708984,281405
2024-07-18,62.439998626708984,63.09000015258789,62.439998626708984,62.93000030517578,2133483
2024-07-19,62.83000183105469,62.849998474121094,62.209999084472656,62.43000030517578,1606664
2024-07-22,62.43000030517578,62.61000061035156,61.81999969482422,62.040000915527344,1346260
2024-07-23,62.040000915527344,62.040000915527344,60.040000915527344,60.25,818295
2024-07-24,60.25,60.4900016784668,58.810001373291016,59.619998931884766,4056298
2024-07-25,60.0,60.0,58.90999984741211,59.400001525878906,2733494
2024-07-26,59.38999938964844,60.25,59.08000183105469,59.970001220703125,2605330
2024-07-29,59.970001220703125,60.9900016784668,58.650001525878906,58.81999969482422,1064947
2024-07-30,58.81999969482422,59.18000030517578,57.849998474121094,58.34000015258789,3348404
2024-07-31,58.34000015258789,59.189998626708984,58.34000015258789,58.689998626708984,421540
2024-08-01,58.689998626708984,59.279998779296875,58.689998626708984,59.09000015258789,2092966
2024-08-02,59.41999816894531,59.79999923706055,59.29999923706055,59.70000076293945,2153149
