Date,Open,High,Low,Close,Volume,Returns,MA_5,MA_20,MA_50,Volatility,RSI,BB_upper,BB_lower,BB_width,BB_position,Sentiment,Sentiment_Label
2024-08-08,58.20000076293945,58.279998779296875,57.959999084472656,58.09000015258789,1320356,-0.0018900448266249148,58.67000045776367,60.14200019836426,60.57540023803711,0.010500759240654075,23.536586897632617,63.448539837400716,56.8354605593278,6.613079278072917,0.18970581487201982,-0.13,negative
2024-08-09,58.45000076293945,58.689998626708984,58.209999084472656,58.650001525878906,1106753,0.009640237077294334,58.460000610351564,59.99050025939941,60.52420028686524,0.010813620920097725,29.749114233966196,63.277933809866056,56.70306670893277,6.5748671009332895,0.29611774459589857,0.17,positive
2024-08-12,58.650001525878906,59.099998474121094,58.650001525878906,59.029998779296875,1167369,0.006479066385877141,58.52200012207031,59.8480001449585,60.49080024719238,0.010927064652767082,41.23562226161153,63.036153084607434,56.65984720530956,6.376305879297874,0.37171233922176633,0.33,positive
2024-08-13,59.119998931884766,59.47999954223633,59.11000061035156,59.400001525878906,2014710,0.006268045980576842,58.6740005493164,59.722500228881835,60.453200302124024,0.01108002187991955,48.35822850034019,62.76308090238505,56.68191955537862,6.081161347006429,0.44696757994068276,0.39,positive
2024-08-14,59.400001525878906,59.66999816894531,59.25,59.56999969482422,2453737,0.0028619219625987125,58.94800033569336,59.579000282287595,60.433000259399414,0.010865101748701695,51.278181428107594,62.33737454144936,56.82062602312583,5.516748518323524,0.49836849777845027,0.15,positive
2024-08-16,59.83000183105469,59.83000183105469,59.209999084472656,59.45000076293945,337447,-0.0020144188769434246,59.220000457763675,59.40500030517578,60.41040023803711,0.010601225755576246,45.806448437297156,61.667877165863764,57.1421234444878,4.525753721375963,0.5099431963235482,-0.35,negative
2024-08-19,59.68000030517578,61.209999084472656,59.68000030517578,60.36000061035156,339485,0.015306977892915352,59.5620002746582,59.30150032043457,60.40420028686523,0.011260226592686207,62.91947275243251,61.12935849514606,57.47364214572308,3.655716349422974,0.7895466137803794,0.8,positive
2024-08-20,60.369998931884766,60.720001220703125,60.099998474121094,60.65999984741211,1993148,0.004970166236365037,59.88800048828125,59.23250026702881,60.3894002532959,0.011297132645490125,70.06920575082233,60.692202937954264,57.77279759610336,2.9194053418509043,0.9889692979318393,0.45,positive
2024-08-21,60.65999984741211,60.72999954223633,60.310001373291016,60.40999984741211,384990,-0.004121332024874191,60.09000015258789,59.24050025939941,60.376000213623044,0.009266249620899485,65.1408550025588,60.72522217369891,57.75577834509991,2.9694438285989975,0.8938446576254906,-0.3,negative
2024-08-22,60.40999984741211,60.47999954223633,60.20000076293945,60.43000030517578,1329400,0.0003310785931831539,60.262000274658206,59.28100032806397,60.38140022277832,0.008922515971166174,62.64151269322704,60.85104773120707,57.71095292492087,3.1400948062862,0.865912511562267,0.25,positive
2024-08-23,60.25,60.33000183105469,60.0099983215332,60.279998779296875,267629,-0.002482236060257992,60.427999877929686,59.32500019073486,60.37860023498535,0.008895194026500254,55.99171485611735,60.957183029482515,57.69281735198721,3.264365677495306,0.7925525761852661,-0.11,negative
2024-08-26,60.279998779296875,60.90999984741211,60.279998779296875,60.810001373291016,1938977,0.0087923457983905,60.51800003051758,59.36700019836426,60.38300025939942,0.00885496766517807,73.80408459063288,61.10862805525121,57.62537234147731,3.4832557137739,0.9142679416904912,0.47,positive
2024-08-27,60.709999084472656,60.83000183105469,60.43000030517578,60.560001373291016,656853,-0.004111165833813102,60.49800033569336,59.454000282287595,60.38220031738281,0.007627976311006247,71.05264698919252,61.25345534728,57.65454521729519,3.598910129984816,0.8073155625056098,-0.2,negative
2024-08-28,60.54999923706055,60.77000045776367,60.400001525878906,60.5099983215332,1058098,-0.0008256778504609485,60.51800003051758,59.562500190734866,60.381200256347654,0.007309433662582546,77.69777393970774,61.34069406975996,57.78430631170977,3.5563877580501924,0.7664214914848901,-0.39,negative
2024-08-29,60.61000061035156,60.689998626708984,60.5,60.58000183105469,277926,0.0011568916123498862,60.54800033569336,59.657000350952146,60.38600028991699,0.0072447798642328925,80.14523528689142,61.440835308645106,57.873165393259185,3.5676699153859204,0.7587126897928559,0.49,positive
2024-08-30,60.58000183105469,60.689998626708984,60.349998474121094,60.63999938964844,1482796,0.0009903855526625094,60.62000045776367,59.734500312805174,60.38480026245117,0.0071408803953208495,77.41040202441403,61.54903183104481,57.91996879456554,3.629063036479266,0.7495131850125515,0.49,positive
2024-09-02,60.63999938964844,60.63999938964844,60.119998931884766,60.27000045776367,483070,-0.0061015655608321895,60.512000274658206,59.763000297546384,60.3694002532959,0.006993885843140528,67.12706396350544,61.593089004022175,57.93291159107059,3.660177412951583,0.6385179194929901,-0.32,negative
2024-09-03,60.209999084472656,60.43000030517578,60.11000061035156,60.36000061035156,1029482,0.0014932827593217013,60.47200012207031,59.84500026702881,60.34620025634766,0.005750280362938404,64.37122670924504,61.624586238909856,58.06541429514776,3.5591719437620952,0.6446966742433891,0.15,positive
2024-09-04,60.2599983215332,60.2599983215332,59.650001525878906,59.83000183105469,1678748,-0.008780629124214734,60.33600082397461,59.90450038909912,60.33040031433106,0.006161942086826492,53.513538034546684,61.59162139663435,58.21737938156389,3.3742420150704646,0.47792139457937594,-0.33,negative
2024-09-05,59.83000183105469,60.58000183105469,59.83000183105469,60.540000915527344,1120549,0.011866940711075413,60.32800064086914,60.02150039672851,60.32640029907227,0.006272548698475894,62.703950474791455,61.525533854826655,58.51746693863037,3.0080669161962845,0.6723700081294991,0.85,positive
2024-09-06,60.540000915527344,60.75,60.47999954223633,60.65999984741211,277738,0.001982142881897353,60.332000732421875,60.150000381469724,60.33000030517578,0.006205839258085008,54.28569871553834,61.37188826403954,58.92811249889991,2.443775765139634,0.7086932333225937,0.4,positive
2024-09-09,60.400001525878906,60.400001525878906,59.91999816894531,60.119998931884766,1679136,-0.008902092266496742,60.30200042724609,60.22350025177002,60.32520027160645,0.0064150033479640845,42.78074702678444,61.221883828513995,59.225116675026044,1.9967671534879514,0.44816555365283434,-0.38,negative
2024-09-10,60.119998931884766,60.459999084472656,60.119998931884766,60.34000015258789,179597,0.003659368340182212,60.29800033569336,60.28900032043457,60.319400253295896,0.006324566256351152,49.05660959368921,61.1146391700122,59.46336147085694,1.6512776991552585,0.5308850729222668,0.38,positive
2024-09-11,60.400001525878906,60.9900016784668,60.400001525878906,60.709999084472656,176215,0.006131901407840701,60.47399978637695,60.354500198364256,60.32280021667481,0.006318800972293621,53.448256422495035,61.08562681200863,59.623373584719886,1.4622532272887412,0.7431171834495134,0.44,positive
2024-09-12,60.630001068115234,60.709999084472656,60.529998779296875,60.599998474121094,1023399,-0.001811902685066813,60.485999298095706,60.4060001373291,60.31960021972656,0.006337007948258809,53.980091476722784,61.04357408906508,59.76842618559312,1.2751479034719608,0.6521379098563981,-0.22,negative
2024-09-13,61.0,61.709999084472656,61.0,61.65999984741211,380219,0.017491772276919892,60.6859992980957,60.516500091552736,60.331600189208984,0.0072970077176199195,59.340636307845024,61.2191646825078,59.81383550059767,1.4053291819101332,1.3136881882045035,0.97,positive
2024-09-16,61.65999984741211,62.279998779296875,61.65999984741211,62.04999923706055,2105156,0.006324998225973877,61.07199935913086,60.601000022888186,60.3476001739502,0.006675227532121961,65.88483036399839,61.57752188820061,59.624478157575766,1.9530437306248416,1.2419184688244431,0.35,positive
2024-09-17,62.0,62.040000915527344,61.72999954223633,61.77000045776367,1738263,-0.004512470310066297,61.35799942016602,60.656500053405765,60.35220016479492,0.006744906976590841,62.804904523984526,61.764466611755765,59.548533495055764,2.2159331167000005,1.0024972983011997,-0.42,negative
2024-09-18,61.77000045776367,61.81999969482422,61.52000045776367,61.65999984741211,1421069,-0.0017808096088128833,61.54799957275391,60.719000053405765,60.354400177001956,0.006672594415802376,60.88708716053199,61.906582869001795,59.531417237809734,2.3751656311920613,0.8961828100106309,-0.25,negative
2024-09-19,61.619998931884766,62.25,61.41999816894531,62.150001525878906,639877,0.007946832300995688,61.85800018310547,60.805000114440915,60.368800201416015,0.006844755441822738,64.00744255305898,62.14393139551256,59.46606883336927,2.6778625621432894,1.0022667818924538,0.22,positive
2024-09-20,62.150001525878906,62.5,62.060001373291016,62.45000076293945,261910,0.0048270189814174636,62.01600036621094,60.913500213623045,60.387000198364255,0.006820164177632007,70.4887258480173,62.415110292277916,59.411890134968175,3.003220157309741,1.0116176866276736,0.24,positive
2024-09-23,62.68000030517578,62.95000076293945,62.5,62.79999923706055,2230886,0.005604459084791458,62.16600036621094,61.013000106811525,60.409400177001956,0.00668383456463142,71.8637947500723,62.73350296568435,59.2924972479387,3.4410057177456537,1.0193246616921519,0.37,positive
2024-09-24,62.79999923706055,63.15999984741211,62.79999923706055,62.97999954223633,563921,0.0028662469325246853,62.40800018310547,61.13400001525879,60.43140014648438,0.006548996257963269,80.11470350755245,63.04967921511434,59.218320815403246,3.8313583997110925,0.981813324255109,0.49,positive
2024-09-25,63.40999984741211,63.720001220703125,63.31999969482422,63.66999816894531,1111573,0.010955837277297098,62.80999984741211,61.2920000076294,60.46660011291504,0.006807965106763475,80.03836663567073,63.49124896338217,59.092751051876625,4.398497911505544,1.040638692835473,0.83,positive
2024-09-26,63.7599983215332,63.849998474121094,63.529998779296875,63.77000045776367,2024151,0.0015706343913033383,63.13399963378906,61.451499938964844,60.493200149536136,0.006804071265643098,79.9614561405572,63.88369825671226,59.01930162121743,4.864396635494828,0.9766265361424378,0.48,positive
2024-09-27,63.779998779296875,63.91999816894531,63.40999984741211,63.4900016784668,1687711,-0.004390760189539655,63.34199981689453,61.594000053405765,60.504400177001955,0.006974950547437381,84.1785247258912,64.15647733620733,59.0315227706042,5.124954565603133,0.8699548163385328,-0.3,negative
2024-09-30,63.4900016784668,63.88999938964844,62.0,63.540000915527344,1848939,0.0007875135570756253,63.49000015258789,61.757500076293944,60.526600189208985,0.006701818913637252,83.61346524497017,64.38084370186162,59.13415645072627,5.246687251135349,0.8397383441995089,0.38,positive
2024-10-01,63.540000915527344,63.630001068115234,63.2599983215332,63.599998474121094,649310,0.000944248626522981,63.613999938964845,61.91949996948242,60.55780014038086,0.0067079992039850884,82.47192552334253,64.57938094131106,59.25961899765378,5.3197619436572765,0.8158973131574663,0.23,positive
2024-10-03,63.599998474121094,64.12000274658203,63.400001525878906,63.70000076293945,2775388,0.0015723630694590707,63.62000045776367,62.11299991607666,60.62680015563965,0.006157225454986583,84.90994648253015,64.69477524340374,59.53122458874958,5.163550654654159,0.8073468148186659,0.15,positive
2024-10-04,63.70000076293945,64.19999694824219,63.70000076293945,64.0199966430664,2311821,0.005023483144338092,63.66999969482422,62.28699970245361,60.71480010986328,0.005829111097516231,81.89190777488295,64.89137740938081,59.68262199552642,5.208755413854391,0.8327084500845097,0.24,positive
2024-10-07,63.9900016784668,64.0,63.5,63.790000915527344,2674038,-0.003592560755998897,63.72999954223633,62.44349975585938,60.80260009765625,0.006001738206736342,74.57636798791363,65.01214712365878,59.87485238805998,5.1372947355988,0.7621031552535633,-0.31,negative
2024-10-08,63.720001220703125,63.720001220703125,63.09000015258789,63.459999084472656,492600,-0.005173253273529244,63.71399917602539,62.61049976348877,60.87240005493164,0.005676847016387869,73.53763435147356,64.96878165059864,60.2522178763789,4.716563774219743,0.6801097921387518,-0.27,negative
2024-10-09,63.0,63.25,62.7599983215332,63.02000045776367,1848900,-0.00693347987798254,63.597999572753906,62.74449977874756,60.956400070190426,0.006065648193002883,67.3469884254799,64.85065597749889,60.638343579996224,4.212312397502664,0.5654036673964282,-0.23,negative
2024-10-10,63.0099983215332,63.06999969482422,62.81999969482422,63.0099983215332,1008596,-0.00015871368070163872,63.459999084472656,62.85949974060058,61.04980003356933,0.006013501065420198,62.49998613841842,64.73663601196274,60.98236346923843,3.7542725427243155,0.5400872816823805,-0.33,negative
2024-10-11,63.5,64.2300033569336,63.15999984741211,63.56999969482422,1626539,0.008887500209623811,63.369999694824216,63.00799980163574,61.14740005493164,0.006142492195383835,65.13514878893446,64.57715724301242,61.438842360259066,3.138314882753356,0.6790769614218608,0.4,positive
2024-10-14,63.56999969482422,64.25,63.56999969482422,63.9900016784668,2284823,0.0066069212782577935,63.40999984741211,63.12449989318848,61.24540008544922,0.005135892977217165,65.78253980139272,64.61633662709875,61.632663159278216,2.9836734678205303,0.7900792578721875,0.44,positive
2024-10-15,63.880001068115234,63.91999816894531,63.5099983215332,63.84000015258789,1197566,-0.002344140052263577,63.486000061035156,63.21399993896485,61.328200073242186,0.005105745000847055,61.49734093009308,64.64807207914258,61.779927798787114,2.868144280355466,0.7182596663322182,-0.39,negative
2024-10-16,63.84000015258789,64.48999786376953,63.84000015258789,64.44000244140625,324686,0.00939853207055541,63.77000045776367,63.347500038146975,61.44260009765625,0.005199514605140541,60.54799932276089,64.71094581959557,61.98405425669839,2.7268915628971726,0.9006402081124734,0.44,positive
2024-10-17,64.4000015258789,64.5199966430664,64.26000213623047,64.44000244140625,1297233,0.0,64.05600128173828,63.48650016784668,61.558600158691405,0.0051439530753433485,59.436649684991906,64.68207620441508,62.29092413127827,2.3911520731368157,0.8987627070112401,-0.18,negative
2024-10-18,64.68000030517578,65.23999786376953,64.68000030517578,65.16999816894531,2263479,0.011328300743048914,64.3760009765625,63.6375,61.69800010681152,0.005391699637668044,70.99997615811935,64.88410192395118,62.39089807604883,2.4932038479023504,1.114670224512397,0.76,positive
2024-10-21,65.7699966430664,65.94999694824219,65.4800033569336,65.80000305175781,683908,0.009667099900467768,64.73800125122071,63.805000114440915,61.85220016479492,0.005611048704735141,74.67250254035415,65.26223014280097,62.347770086080864,2.9144600567201095,1.184518881196142,0.11,positive
