Date,Open,High,Low,Close,Volume,Returns,MA_5,MA_20,MA_50,Volatility,RSI,BB_upper,BB_lower,BB_width,BB_position,MACD,MACD_Signal,MACD_Hist,Momentum_10,ROC_10,Sentiment,Sentiment_Label
2024-01-23,52.900001525878906,53.06999969482422,52.709999084472656,52.869998931884766,166826,0.0009465966934765202,52.789999389648436,53.20350036621094,52.69100021362305,0.004523010292040004,30.508478959714267,54.04748278486477,52.35951794755711,1.6879648373076606,0.3024239445306722,0.006214934011786966,0.09934162810931897,-0.093126694097532,0.009998321533203125,0.00018914720805440766,0.14,positive
2024-01-24,53.099998474121094,53.099998474121094,52.77000045776367,52.88999938964844,755269,0.0003782950287070097,52.747999572753905,53.17650032043457,52.730000228881835,0.004394921049468863,37.09680396481869,54.02451417642249,52.32848646444665,1.6960277119758445,0.33107532455801447,0.0023167022508800983,0.0799366429376312,-0.0776199406867511,-0.10000228881835938,-0.0018871916522130716,0.18,positive
2024-01-25,52.88999938964844,52.88999938964844,52.66999816894531,52.70000076293945,127581,-0.0035923355814250213,52.757999420166016,53.12950038909912,52.75760025024414,0.00431714715399826,37.86009974710013,53.97353782839977,52.28546294979847,1.6880748786012987,0.2455683799313797,-0.015920454703838516,0.060765223409337266,-0.07668567811317578,-0.22999954223632812,-0.004345353125075224,-0.42,negative
2024-01-29,52.70000076293945,53.02000045776367,52.70000076293945,52.97999954223633,110640,0.005313069738962506,52.85199966430664,53.0870002746582,52.79880027770996,0.004429211601698538,46.692572928154654,53.86558458148176,52.30841596783464,1.5571686136471214,0.43128506991207466,-0.007691310895921788,0.04707391654828545,-0.05476522744420724,0.14999771118164062,0.0028392524320048906,0.21,positive
2024-01-30,52.459999084472656,53.150001525878906,52.459999084472656,53.130001068115234,627551,0.0028312859036423443,52.91399993896484,53.0600004196167,52.83180030822754,0.004468384870433868,55.55555555555556,53.789355132756455,52.33064570647694,1.458709426279512,0.5479880689309551,0.010809607951294709,0.03982105482888731,-0.0290114468775926,0.1399993896484375,0.002641996324097562,0.31,positive
2024-01-31,53.130001068115234,53.349998474121094,53.06999969482422,53.31999969482422,810392,0.0035761080912721788,53.00400009155273,53.04000034332275,52.87060028076172,0.004551211137264462,56.62646172513057,53.71290456238321,52.3670961242623,1.3458084381209119,0.7080529023078619,0.04033802903114747,0.03992444966933935,0.0004135793618081224,0.07999801635742188,0.0015025922959310822,0.18,positive
2024-02-01,53.31999969482422,53.63999938964844,53.31999969482422,53.47999954223633,131961,0.0030007473429831677,53.12200012207031,53.013000297546384,52.90340026855469,0.004407894896596416,60.617745263663316,53.549934957776145,52.47606563731662,1.0738693204595222,0.9348753016708862,0.07577665982424264,0.04709489170032001,0.028681768123922632,0.3800010681152344,0.007156329172032461,0.38,positive
2024-02-02,53.47999954223633,53.689998626708984,53.47999954223633,53.560001373291016,965864,0.0014959205635651784,53.294000244140626,53.01450042724609,52.94080032348633,0.003933364420937666,64.20230633016234,53.5576485951461,52.471352259346084,1.0862963358000144,1.0021658713809292,0.10906032962007117,0.05948797928427024,0.04957235033580093,0.9099998474121094,0.017283947218212692,0.22,positive
2024-02-05,53.560001373291016,53.790000915527344,52.939998626708984,52.97999954223633,223810,-0.010829010757716695,53.294000244140626,52.99900035858154,52.96280029296875,0.004528027925916823,49.83274050410047,53.526513277424286,52.471487439738794,1.0550258376854913,0.4819901886129198,0.08762647379624866,0.06511567818666593,0.02251079560958273,0.470001220703125,0.00895069959486916,-0.98,negative
2024-02-06,53.18000030517578,53.18000030517578,52.900001525878906,52.95000076293945,566654,-0.000566228379691891,53.258000183105466,52.98900032043457,52.978600311279294,0.0044951795098313535,44.765334508496984,53.512024224574326,52.465976416294815,1.0460478082795106,0.4627172322465244,0.06744190950266216,0.06558092444986517,0.0018609850527969846,0.13000106811523438,0.0024612091795974678,-0.3,negative
2024-02-07,52.95000076293945,53.2400016784668,52.95000076293945,53.18000030517578,561298,0.004343711783235893,53.23000030517578,53.005000305175784,53.00180030822754,0.00442318513600599,51.3986331115652,53.530978411417735,52.47902219893383,1.0519562124839013,0.666356734171267,0.06920676524018887,0.06630609260792991,0.0029006726322589604,0.3100013732910156,0.0058634647163584575,0.18,positive
2024-02-08,53.18000030517578,53.189998626708984,53.02000045776367,53.060001373291016,227665,-0.0022564673034251026,53.146000671386716,53.008500289916995,53.020400314331056,0.0044283334653019936,58.10275547514042,53.53498950807916,52.48201107175483,1.0529784363243238,0.5489099126795014,0.06022824151963846,0.06509052239027162,-0.004862280870633159,0.17000198364257812,0.003214255730845217,-0.13,negative
2024-02-09,53.09000015258789,53.130001068115234,53.0099983215332,53.029998779296875,760486,-0.0005654465363290617,53.04000015258789,53.01350021362305,53.03480026245117,0.004422006636664869,60.74380230426442,53.538748368046456,52.48825205919964,1.0504963088468173,0.5157054960925465,0.050114054565035815,0.06209522882522446,-0.011981174260188646,0.3299980163574219,0.006261821851613503,-0.37,negative
2024-02-12,53.06999969482422,53.06999969482422,52.77000045776367,52.81999969482422,185354,-0.003960005455527993,53.008000183105466,53.013000106811525,53.029800262451175,0.004494769387931636,50.0,53.5390024091736,52.48699780444945,1.0520046047241465,0.31654033535536275,0.02486666996102116,0.0546495170523838,-0.02978284709136264,-0.15999984741210938,-0.0030200046960090488,-0.5,negative
2024-02-13,52.779998779296875,52.86000061035156,52.709999084472656,52.79999923706055,571127,-0.0003786531215302924,52.97799987792969,53.00349998474121,53.0228002166748,0.00443815838216352,48.47162299478603,53.53804512366525,52.46895484581717,1.0690902778480762,0.3096505487915561,0.003207096561212097,0.04436103295414946,-0.041153936392937365,-0.3300018310546875,-0.006211214463022641,-0.23,negative
2024-02-14,52.400001525878906,52.400001525878906,52.0099983215332,52.060001373291016,287639,-0.014015111258753987,52.75400009155273,52.94449996948242,52.99860023498535,0.00525401846677372,36.21264984734866,53.612867098979414,52.27613283998543,1.3367342589939852,-0.1616861879915252,-0.07283037140670956,0.020922752081977657,-0.09375312348868722,-1.2599983215332031,-0.023630876383060273,-0.55,negative
2024-02-15,52.119998931884766,52.2400016784668,52.040000915527344,52.16999816894531,312971,0.002112884993328734,52.5759994506836,52.897999954223636,52.96480018615723,0.005288581152841192,40.95557629989545,53.64553241008951,52.15046749835776,1.4950649117317454,0.01306342650027617,-0.12279923729624898,-0.007821645793667672,-0.1149775915025813,-1.3100013732910156,-0.024495164257741453,0.43,positive
2024-02-16,52.290000915527344,52.45000076293945,52.189998626708984,52.34000015258789,713630,0.003258615863700909,52.4379997253418,52.882499885559085,52.95320022583008,0.005045789541299517,38.652491863331015,53.66377794581312,52.101221825305046,1.5625561205080771,0.15281264087027077,-0.1469878003402627,-0.03565487670298668,-0.11133292363727604,-1.220001220703125,-0.02277821488838694,0.37,positive
2024-02-19,52.56999969482422,52.709999084472656,52.540000915527344,52.630001068115234,125772,0.0055407129285804935,52.4,52.88850002288818,52.94860023498535,0.005174069136959459,41.55405144172404,53.65950843842864,52.11749160734772,1.5420168310809146,0.332363078299382,-0.14112990290714578,-0.0567498819438185,-0.08438002096332728,-0.34999847412109375,-0.0066062377717098775,0.16,positive
2024-02-20,52.630001068115234,52.650001525878906,52.5,52.56999969482422,170637,-0.0011400602712008379,52.354000091552734,52.876000022888185,52.939600219726564,0.0049968546599816095,36.74912518129909,53.65968652760996,52.09231351816641,1.567373009443557,0.304768663094051,-0.13971849848097406,-0.07334360525124961,-0.06637489322972445,-0.3800010681152344,-0.0071766017495735746,-0.46,negative
2024-02-21,52.56999969482422,52.790000915527344,52.56999969482422,52.630001068115234,580910,0.0011413614920929849,52.46800003051758,52.864000129699704,52.93320022583008,0.004999447791605048,34.43228152151738,53.655385467728074,52.072614791671334,1.5827706760567395,0.3521585817046807,-0.13223402935484785,-0.08512169007196926,-0.047112339282878585,-0.5499992370605469,-0.010342219516817464,0.3,positive
2024-02-22,52.630001068115234,52.79999923706055,52.59000015258789,52.720001220703125,120299,0.0017100541660908242,52.57800064086914,52.85550022125244,52.94660026550293,0.005016612685824739,34.67153945215968,53.649357670118675,52.06164277238621,1.587714897732468,0.4146578515180323,-0.11768368918514938,-0.0916340898946053,-0.02604959929054408,-0.3400001525878906,-0.00640784289084162,0.39,positive
2024-02-23,52.70000076293945,52.70000076293945,51.95000076293945,52.439998626708984,742221,-0.005311126470235794,52.59800033569336,52.84250011444092,52.958200225830076,0.005092849114703429,38.93441854066088,53.65536732976574,52.029632899116095,1.6257344306496435,0.2524186729741016,-0.1272791146222616,-0.09876309484013657,-0.028516019782125035,-0.5900001525878906,-0.011125780995081436,-0.46,negative
2024-02-26,52.47999954223633,52.790000915527344,52.47999954223633,52.720001220703125,713048,0.005339485151159673,52.61600036621094,52.82950019836426,52.97580024719238,0.005094366836016517,45.724925514309334,53.64142412548202,52.0175762712465,1.623847854235521,0.4325682037417951,-0.11101003457918779,-0.10121248278794681,-0.009797551791240977,-0.09999847412109375,-0.0018931933869528184,0.2,positive
2024-02-27,52.439998626708984,52.880001068115234,52.439998626708984,52.790000915527344,551812,0.001327763528137682,52.66000061035156,52.812500190734866,52.97560028076172,0.005057721113147869,42.29252170451701,53.61207594886645,52.012924432603285,1.5991515162631629,0.48593049190229465,-0.09141451148732926,-0.0992528885278233,0.007838377040494032,-0.009998321533203125,-0.00018936215298626102,0.19,positive
2024-02-28,52.7599983215332,52.77000045776367,52.58000183105469,52.61000061035156,499338,-0.003409742414360095,52.65600051879883,52.77700023651123,52.97240028381348,0.005016364901062461,41.312752686113214,53.54408933654663,52.00991113647583,1.534178200070798,0.3911471782404687,-0.08937913156913169,-0.09727813713608498,0.00789900556695329,0.5499992370605469,0.010564718066694567,-0.1,neutral
2024-02-29,52.61000061035156,52.849998474121094,52.61000061035156,52.779998779296875,604297,0.003231290001389331,52.668000030517575,52.74200019836426,52.97740028381347,0.005025471543147374,45.42125105148577,53.43426162283828,52.04973877389024,1.3845228489480377,0.5274452537648527,-0.0732047875969073,-0.09246346722824945,0.01925867963134216,0.6100006103515625,0.011692555717103259,0.22,positive
2024-03-01,53.0,53.06999969482422,52.869998931884766,52.90999984741211,612185,0.0024630744812792482,52.762000274658206,52.70950012207031,52.98380027770996,0.0050517565658819786,51.69811266433754,53.29246817027601,52.12653207386461,1.1659360964114,0.6719645921924124,-0.04932788261122312,-0.0838363503048442,0.03450846769362108,0.5699996948242188,0.010890326579336751,0.29,positive
2024-03-04,53.9900016784668,53.9900016784668,53.560001373291016,53.88999938964844,1446246,0.018522009923692462,52.99599990844727,52.75500011444092,53.00500022888183,0.006081552026266516,65.09693651654108,53.53545873644866,51.974541492433175,1.560917244015485,1.2271360987003483,0.04811783700166217,-0.05744551284354292,0.10556334984520509,1.2599983215332031,0.02394068584384934,0.55,positive
2024-03-05,53.88999938964844,54.66999816894531,53.88999938964844,54.630001068115234,1650684,0.013731706937241794,53.363999938964845,52.839000129699706,53.04080024719238,0.00671164115584748,85.5954823943141,53.98422202594239,51.693778233457024,2.2904437924853625,1.2819449419765556,0.18294732002903658,-0.009366946269027024,0.19231426629806359,2.0600013732910156,0.03918587379207894,0.59,positive
2024-03-06,54.63999938964844,54.79999923706055,54.599998474121094,54.709999084472656,1183330,0.001464360512416496,53.783999633789065,52.91550006866455,53.071000213623044,0.0066801431154595034,85.47477937682076,54.32949730056197,51.50150283676713,2.8279944637948375,1.1345482775097442,0.2928796932780884,0.05108238164039606,0.24179731163769233,2.079998016357422,0.03952114714315558,0.12,positive
2024-03-07,54.70000076293945,55.5,54.70000076293945,55.470001220703125,289814,0.013891466805857844,54.322000122070314,53.03600006103515,53.11180023193359,0.007167868597727788,87.52990230921297,54.85469157225189,51.21730854981842,3.6373830224334682,1.1691627317377167,0.43629833625482206,0.12812557256328128,0.3081727636915408,2.75,0.05216236601527391,0.65,positive
2024-03-11,56.790000915527344,56.90999984741211,55.130001068115234,56.02000045776367,1412867,0.009915255542761292,54.944000244140625,53.185500144958496,53.1594002532959,0.007332598990420711,88.26177559631448,55.44118308330022,50.929817206616775,4.511365876683442,1.1283020243281567,0.5875658921274081,0.22001363647610664,0.36755225565130145,3.5800018310546875,0.06826853403522604,0.42,positive
2024-03-12,56.02000045776367,56.130001068115234,55.790000915527344,55.91999816894531,1085579,-0.0017851176008781833,55.35,53.340500068664554,53.20120018005371,0.007243091374109106,87.47194453594769,55.89647925271662,50.78452088461249,5.111958368104126,1.0046007644302115,0.6914070608155498,0.3142923213439953,0.3771147394715545,3.1999969482421875,0.06069796802253391,-0.37,negative
2024-03-13,55.91999816894531,55.91999816894531,54.900001525878906,55.470001220703125,188460,-0.008047155990289157,55.51800003051758,53.47400016784668,53.237200241088864,0.007617972334410503,79.21808196254221,56.18530511787184,50.76269521782152,5.422609900050318,0.8680886306864746,0.7289876266138293,0.3972313823979622,0.33175624421586714,2.6800003051757812,0.05076719565631804,-0.2,negative
2024-03-14,55.470001220703125,55.900001525878906,55.45000076293945,55.81999969482422,856170,0.006309689317087308,55.74000015258789,53.66200008392334,53.27920021057129,0.00658493072406396,80.27340635891812,56.47982010162739,50.84418006621929,5.635640035408102,0.8829200582972667,0.7780436447433488,0.47339383486703956,0.3046498098763092,3.2099990844726562,0.06101499804660815,0.14,positive
2024-03-15,55.9900016784668,55.9900016784668,55.58000183105469,55.72999954223633,209843,-0.0016123280738075119,55.79199981689453,53.84000015258789,53.313400192260744,0.006678646953812685,83.36714717921339,56.71026118616795,50.96973911900783,5.740522067160114,0.82923824131965,0.8004317533877483,0.5388014185711814,0.26163033481656695,2.950000762939453,0.0558923992263638,-0.2,negative
2024-03-18,55.439998626708984,55.619998931884766,55.220001220703125,55.5,744575,-0.004127032910919315,55.6879997253418,53.998000144958496,53.35280021667481,0.006883671332340363,78.48361008143758,56.86849293030114,51.127507359615855,5.740985570685282,0.7616275265889956,0.7905030231343062,0.5891417394838063,0.20136128365049988,2.5900001525878906,0.048951051976133586,-0.48,negative
